

"Net shortwave radiation":
1979-01-01	0.7302726665344176
1979-01-02	0.5205246285077741
1979-01-03	0.7602588311842838
1979-01-04	0.7823709390993903
1979-01-05	0.6970012802099702
1979-01-06	0.3662785461980938
1979-01-07	0.6416355318999588
1979-01-08	0.8008225083545749
1979-01-09	0.7203279202844368
1979-01-10	0.4497920273450022
1979-01-11	0.30947904377947466
1979-01-12	0.3251020401934956
1979-01-13	0.5335615827140522
1979-01-14	0.979170528924359
1979-01-15	0.9852302955762744
1979-01-16	0.5925635511879518
1979-01-17	0.8493538647093831
1979-01-18	0.9068332390703866
1979-01-19	0.9507366521294669
1979-01-20	0.9868660462362477
1979-01-21	0.6374148347855273
1979-01-22	1.0610140830421309
1979-01-23	0.7349319725939601
1979-01-24	0.9728296888590479
1979-01-25	1.1106458774663097
1979-01-26	1.2799246000640885
1979-01-27	1.7429266657104103
1979-01-28	1.374449542306929
1979-01-29	0.9953608843178253
1979-01-30	1.5075468322829773
1979-01-31	1.0803259104268133
1979-02-01	1.3677169059862972
1979-02-02	2.1156448797399774
1979-02-03	0.857630738711793
1979-02-04	2.2287813565684425
1979-02-05	2.176121989959258
1979-02-06	2.467123873468332
1979-02-07	1.3089871374727238
1979-02-08	2.626485535653796
1979-02-09	2.8208534682678916
1979-02-10	2.8876716754001803
1979-02-11	3.0328825921596754
1979-02-12	3.2031420618009254
1979-02-13	2.9017514507805235
1979-02-14	3.573800259655441
1979-02-15	3.5564025394228853
1979-02-16	3.6322444975203347
1979-02-17	3.5884977722979263
1979-02-18	3.049142264202767
1979-02-19	2.2010294738833873
1979-02-20	3.614378557612195
1979-02-21	2.709433237971709
1979-02-22	2.137215023392794
1979-02-23	2.831153176079223
1979-02-24	4.44275854912792
1979-02-25	3.406223647200644
1979-02-26	4.32822336471701
1979-02-27	3.890084103215171
1979-02-28	1.8515646875925154
1979-03-01	1.4678010656005371
1979-03-02	3.2239325164420976
1979-03-03	4.810124902934401
1979-03-04	5.047235751148277
1979-03-05	5.880885729022017
1979-03-06	4.8790448449483454
1979-03-07	1.3457709541147211
1979-03-08	6.495559546243876
1979-03-09	1.4298288664337058
1979-03-10	2.714682591549292
1979-03-11	5.752741454839546
1979-03-12	2.494163956968245
1979-03-13	4.232874004852519
1979-03-14	6.456264538476795
1979-03-15	6.055113636183298
1979-03-16	4.717317845970736
1979-03-17	7.485734447072468
1979-03-18	8.2138196628874
1979-03-19	6.378648991378385
1979-03-20	6.353875638594296
1979-03-21	4.125856866738896
1979-03-22	2.946964898417591
1979-03-23	4.443319024003173
1979-03-24	8.82838060384844
1979-03-25	3.5323998449636065
1979-03-26	1.7656244801245176
1979-03-27	4.188152079715567
1979-03-28	3.038052507530557
1979-03-29	3.958942741641619
1979-03-30	7.105999720446188
1979-03-31	6.852665697953705
1979-04-01	6.24007595269559
1979-04-02	4.3241440373552225
1979-04-03	4.563468352127936
1979-04-04	3.0518368563014047
1979-04-05	4.175364539270293
1979-04-06	5.40038506938489
1979-04-07	6.344475710252848
1979-04-08	8.029177873743004
1979-04-09	6.412788594204448
1979-04-10	4.2266041602246185
1979-04-11	12.256006894846868
1979-04-12	12.932424855874135
1979-04-13	12.76035360114751
1979-04-14	11.822805369142262
1979-04-15	6.534971018326647
1979-04-16	8.072951527932489
1979-04-17	12.792628514122654
1979-04-18	12.012728018189309
1979-04-19	10.657938683472445
1979-04-20	5.97692302369798
1979-04-21	5.209382656066404
1979-04-22	5.753672516014831
1979-04-23	8.655716270215006
1979-04-24	4.0817208951825785
1979-04-25	2.805530411365267
1979-04-26	6.9444760960126946
1979-04-27	12.332944494895699
1979-04-28	11.919296090824469
1979-04-29	10.210192670684998
1979-04-30	11.110724098820445
1979-05-01	12.630420340774883
1979-05-02	13.897064342667052
1979-05-03	12.076225461980988
1979-05-04	12.664982069369628
1979-05-05	12.612364245677751
1979-05-06	11.802862327316008
1979-05-07	11.624610071872185
1979-05-08	13.678278829414188
1979-05-09	14.785998337570382
1979-05-10	16.473446987136256
1979-05-11	17.567142394335676
1979-05-12	12.598977409244196
1979-05-13	8.93947059148826
1979-05-14	16.286455227137473
1979-05-15	14.398071526955883
1979-05-16	12.793545501411499
1979-05-17	5.089992266979996
1979-05-18	13.0657306700441
1979-05-19	13.747855780019224
1979-05-20	19.874071810660276
1979-05-21	5.144718896189708
1979-05-22	4.008385403384553
1979-05-23	10.004805264889441
1979-05-24	12.090753517647602
1979-05-25	4.716970550775947
1979-05-26	17.569001773396614
1979-05-27	8.875664871866089
1979-05-28	18.29697637770284
1979-05-29	2.9069760053713396
1979-05-30	18.199262430103914
1979-05-31	13.779163303007648
1979-06-01	15.885002631346042
1979-06-02	23.578036502403364
1979-06-03	17.29436162812629
1979-06-04	22.32719355683396
1979-06-05	20.997597944730135
1979-06-06	24.12172842189431
1979-06-07	25.71193326452321
1979-06-08	15.206949341553111
1979-06-09	17.362735127157315
1979-06-10	22.711572414997022
1979-06-11	23.172472839515965
1979-06-12	19.763893391115925
1979-06-13	21.984519058916884
1979-06-14	7.5357282121679106
1979-06-15	7.598217094166298
1979-06-16	17.96704862734805
1979-06-17	25.54836290577266
1979-06-18	18.02146536541895
1979-06-19	17.753846231974734
1979-06-20	21.650794168922538
1979-06-21	24.839222653869044
1979-06-22	9.637190061800926
1979-06-23	14.109230970900159
1979-06-24	16.490252309157217
1979-06-25	14.768232271374728
1979-06-26	15.779595312041259
1979-06-27	16.313278383715073
1979-06-28	14.87288701228389
1979-06-29	20.556460765721088
1979-06-30	21.663746548944808
1979-07-01	22.14637462530328
1979-07-02	20.982129782552306
1979-07-03	25.052049961759725
1979-07-04	17.657728331069837
1979-07-05	21.840557234492543
1979-07-06	17.92400768345719
1979-07-07	15.743532312575345
1979-07-08	12.134146839973756
1979-07-09	9.45650082370714
1979-07-10	7.283019835502722
1979-07-11	11.655419593548288
1979-07-12	14.545697427311437
1979-07-13	18.33085187859552
1979-07-14	16.80187358576595
1979-07-15	4.257167514382068
1979-07-16	5.76523856792761
1979-07-17	14.565730833625803
1979-07-18	7.0405912770665156
1979-07-19	13.949505120168466
1979-07-20	10.085206050814097
1979-07-21	14.57725141470709
1979-07-22	18.639885329711745
1979-07-23	15.969154646605523
1979-07-24	13.805122174904247
1979-07-25	11.115121684891578
1979-07-26	16.775447098713624
1979-07-27	17.344641372133125
1979-07-28	15.951163859185447
1979-07-29	3.4823014227335856
1979-07-30	3.075897204767065
1979-07-31	8.300835786794439
1979-08-01	6.406206233317562
1979-08-02	13.92732753659988
1979-08-03	12.993676102116494
1979-08-04	9.16083398153602
1979-08-05	16.13211831840447
1979-08-06	13.521093344971238
1979-08-07	6.096095195763967
1979-08-08	2.7649067265652416
1979-08-09	6.278934103550883
1979-08-10	12.500007142416795
1979-08-11	5.362931263088826
1979-08-12	4.5150048445821165
1979-08-13	7.332987697068654
1979-08-14	1.2818126435231103
1979-08-15	11.420643490882455
1979-08-16	8.037928708894759
1979-08-17	2.1072775885126536
1979-08-18	14.135069090198831
1979-08-19	13.889301060534384
1979-08-20	10.546022673645338
1979-08-21	4.666739114644529
1979-08-22	16.74161721709673
1979-08-23	15.35195682517205
1979-08-24	13.977608871499855
1979-08-25	13.738140973982576
1979-08-26	10.844512535669052
1979-08-27	7.943378540887794
1979-08-28	16.02382482889537
1979-08-29	13.008406055697133
1979-08-30	11.071927947873593
1979-08-31	16.56502327096272
1979-09-01	10.319735196862649
1979-09-02	2.292466384142342
1979-09-03	5.062740859353304
1979-09-04	12.05349617542307
1979-09-05	4.764378762943861
1979-09-06	8.615652531945736
1979-09-07	3.903431820670503
1979-09-08	2.0896827889460274
1979-09-09	10.822834902720768
1979-09-10	10.470434814093663
1979-09-11	10.482031704332165
1979-09-12	10.644092203927796
1979-09-13	8.830826366197183
1979-09-14	13.353450950208295
1979-09-15	13.249413574473927
1979-09-16	8.090139593059986
1979-09-17	5.873104253673727
1979-09-18	10.124826517815455
1979-09-19	11.970230809149589
1979-09-20	7.105267436924907
