
# Temperature and precipitation data were derived from the UK Met Office 5 km gridded data (citable as Met Office (2017): UKCP09: Met Office gridded land surface climate observations - daily temperature and precipitation at 5km resolution. Centre for Environmental Data Analysis. https://catalogue.ceda.ac.uk/uuid/319b3f878c7d4cbfbdb356e19d8061d6). The dataset is available for reuse under an Open Government Licence 3.0

# Discharge and chemistry data for model calibration: Data were collected by the James Hutton Institute (Scotland). See Stutter et al. (2008) (https://doi.org/10.1016/j.jhydrol.2007.10.045) for a full description of sampling and analytical methods.

start_date : 1971-01-01
end_date   : 2020-12-31

additional_timeseries :
"Observed Q" unit "m³/s"


inputs :

"Precipitation" :
1971-01-01	0.0
1971-01-02	0.0
1971-01-03	1.3
1971-01-04	0.6
1971-01-05	0.5
1971-01-06	0.8
1971-01-07	0.0
1971-01-08	0.0
1971-01-09	0.3
1971-01-10	0.0
1971-01-11	4.4
1971-01-12	0.3
1971-01-13	0.0
1971-01-14	0.0
1971-01-15	0.0
1971-01-16	1.6
1971-01-17	0.6
1971-01-18	0.0
1971-01-19	0.0
1971-01-20	0.4
1971-01-21	6.4
1971-01-22	1.4
1971-01-23	0.8
1971-01-24	2.0
1971-01-25	1.7
1971-01-26	2.3
1971-01-27	0.7
1971-01-28	0.0
1971-01-29	0.0
1971-01-30	0.0
1971-01-31	0.3
1971-02-01	0.3
1971-02-02	0.0
1971-02-03	0.7
1971-02-04	0.3
1971-02-05	9.1
1971-02-06	0.0
1971-02-07	2.2
1971-02-08	0.0
1971-02-09	0.0
1971-02-10	0.0
1971-02-11	2.0
1971-02-12	1.8
1971-02-13	0.2
1971-02-14	0.2
1971-02-15	0.7
1971-02-16	0.0
1971-02-17	0.0
1971-02-18	0.0
1971-02-19	0.0
1971-02-20	0.0
1971-02-21	0.0
1971-02-22	0.0
1971-02-23	0.0
1971-02-24	0.3
1971-02-25	0.1
1971-02-26	0.0
1971-02-27	0.0
1971-02-28	0.0
1971-03-01	0.0
1971-03-02	0.0
1971-03-03	0.0
1971-03-04	0.0
1971-03-05	0.0
1971-03-06	0.0
1971-03-07	0.0
1971-03-08	0.0
1971-03-09	1.0
1971-03-10	0.8
1971-03-11	0.0
1971-03-12	0.0
1971-03-13	0.0
1971-03-14	1.1
1971-03-15	0.0
1971-03-16	0.0
1971-03-17	2.0
1971-03-18	4.0
1971-03-19	1.2
1971-03-20	0.6
1971-03-21	0.7
1971-03-22	0.0
1971-03-23	0.0
1971-03-24	0.1
1971-03-25	0.2
1971-03-26	0.0
1971-03-27	0.0
1971-03-28	0.0
1971-03-29	0.0
1971-03-30	0.0
1971-03-31	0.0
1971-04-01	0.0
1971-04-02	0.0
1971-04-03	1.7
1971-04-04	0.0
1971-04-05	0.0
1971-04-06	0.0
1971-04-07	0.0
1971-04-08	0.0
1971-04-09	0.0
1971-04-10	0.0
1971-04-11	0.0
1971-04-12	1.5
1971-04-13	2.7
1971-04-14	0.4
1971-04-15	0.1
1971-04-16	0.0
1971-04-17	0.2
1971-04-18	0.0
1971-04-19	5.5
1971-04-20	1.1
1971-04-21	0.0
1971-04-22	0.0
1971-04-23	0.5
1971-04-24	0.5
1971-04-25	0.0
1971-04-26	0.0
1971-04-27	0.0
1971-04-28	0.0
1971-04-29	0.0
1971-04-30	0.0
1971-05-01	0.0
1971-05-02	0.1
1971-05-03	0.0
1971-05-04	0.0
1971-05-05	0.7
1971-05-06	0.0
1971-05-07	0.0
1971-05-08	0.0
1971-05-09	0.0
1971-05-10	0.0
1971-05-11	0.0
1971-05-12	0.0
1971-05-13	0.0
1971-05-14	0.0
1971-05-15	0.0
1971-05-16	0.0
1971-05-17	0.0
1971-05-18	0.0
1971-05-19	0.0
1971-05-20	0.0
1971-05-21	0.0
1971-05-22	0.0
1971-05-23	0.0
1971-05-24	0.0
1971-05-25	0.0
1971-05-26	0.0
1971-05-27	0.0
1971-05-28	0.0
1971-05-29	0.0
1971-05-30	0.0
1971-05-31	0.0
1971-06-01	0.0
1971-06-02	0.0
1971-06-03	0.0
1971-06-04	0.0
1971-06-05	0.0
1971-06-06	0.0
1971-06-07	2.3
1971-06-08	1.5
1971-06-09	0.0
1971-06-10	1.9
1971-06-11	0.0
1971-06-12	0.0
1971-06-13	0.0
1971-06-14	0.1
1971-06-15	0.0
1971-06-16	0.0
1971-06-17	2.0
1971-06-18	0.0
1971-06-19	0.0
1971-06-20	0.0
1971-06-21	1.1
1971-06-22	0.0
1971-06-23	0.0
1971-06-24	1.3
1971-06-25	0.2
1971-06-26	0.0
1971-06-27	7.1
1971-06-28	0.0
1971-06-29	0.0
1971-06-30	0.0
1971-07-01	0.0
