

"Discharge" :
1986-01-01	0.000231
1986-01-02	0.000904
1986-01-03	0.001978
1986-01-04	0.001978
1986-01-05	0.001978
1986-01-06	0.001978
1986-01-07	0.000231
1986-01-08	0.001527
1986-01-09	0.004031
1986-01-10	0.001978
1986-01-11	0.000231
1986-01-12	0.000904
1986-01-13	0.001978
1986-01-14	0.000231
1986-01-15	0.001978
1986-01-16	0.001978
1986-01-17	0.001978
1986-01-18	0.000231
1986-01-19	0.001978
1986-01-20	0.001927
1986-01-21	0.000904
1986-01-22	0.004031
1986-01-23	0.000231
1986-01-24	0.000446
1986-01-25	0.000231
1986-01-26	0.001978
1986-01-27	0.001978
1986-01-28	0.001978
1986-01-29	0.001978
1986-01-30	0.000231
1986-01-31	0.001978
1986-02-01	0.001978
1986-02-02	0.000231
1986-02-03	0.000231
1986-02-04	0.001527
1986-02-05	0.001527
1986-02-06	0.001527
1986-02-07	0.001527
1986-02-08	0.001527
1986-02-09	0.001527
1986-02-10	0.001527
1986-02-11	0.001527
1986-02-12	0.001527
1986-02-13	0.001527
1986-02-14	0.00358
1986-02-15	0.004031
1986-02-16	0.001978
1986-02-17	0.001978
1986-02-18	0.001978
1986-02-19	0.001978
1986-02-20	0.001978
1986-02-21	0.001978
1986-02-22	0.001978
1986-02-23	0.001978
1986-02-24	0.001978
1986-02-25	0.001978
1986-02-26	0.004031
1986-02-27	0.004552
1986-02-28	0.000446
1986-03-01	0.000231
1986-03-02	0.000231
1986-03-03	0.000231
1986-03-04	0.000231
1986-03-05	0.000231
1986-03-06	0.000231
1986-03-07	0.000231
1986-03-08	0.000231
1986-03-09	0.000231
1986-03-10	0.003596
1986-03-11	0.008773
1986-03-12	0.005249
1986-03-13	0.000231
1986-03-14	0.000262
1986-03-15	0.003197
1986-03-16	0.001144
1986-03-17	0.001144
1986-03-18	0.000231
1986-03-19	0.001144
1986-03-20	0.000888
1986-03-21	0.000231
1986-03-22	0.003293
1986-03-23	0.000231
1986-03-24	0.001644
1986-03-25	0.00358
1986-03-26	0.004031
1986-03-27	0.001978
1986-03-28	0.000231
1986-03-29	0.002032
1986-03-30	0.001569
1986-03-31	0.001486
1986-04-01	0.004245
1986-04-02	0.002499
1986-04-03	0.002518
1986-04-04	0.002499
1986-04-05	0.002499
1986-04-06	0.002499
1986-04-07	0.002499
1986-04-08	0.000446
1986-04-09	0.000231
1986-04-10	0.001978
1986-04-11	0.001978
1986-04-12	0.001978
1986-04-13	0.001978
1986-04-14	0.001978
1986-04-15	0.001978
1986-04-16	0.001722
1986-04-17	0.000231
1986-04-18	0.001978
1986-04-19	0.002046
1986-04-20	0.001978
1986-04-21	0.002343
1986-04-22	0.003734
1986-04-23	0.000231
1986-04-24	0.005015
1986-04-25	0.00728
1986-04-26	0.019021
1986-04-27	0.03247
1986-04-28	0.045743
1986-04-29	0.062509
1986-04-30	0.101782
1986-05-01	0.152136
1986-05-02	0.19954
1986-05-03	0.214928
1986-05-04	0.212325
1986-05-05	0.221366
1986-05-06	0.192177
1986-05-07	0.167392
1986-05-08	0.185444
1986-05-09	0.207756
1986-05-10	0.163647
1986-05-11	0.146236
1986-05-12	0.111
1986-05-13	0.044335
1986-05-14	0.027726
1986-05-15	0.031677
1986-05-16	0.038882
1986-05-17	0.04421
1986-05-18	0.037003
1986-05-19	0.029126
1986-05-20	0.021738
1986-05-21	0.02342
1986-05-22	0.025157
1986-05-23	0.029831
1986-05-24	0.021275
1986-05-25	0.016935
1986-05-26	0.014895
1986-05-27	0.013323
1986-05-28	0.013044
1986-05-29	0.009716
1986-05-30	0.006517
1986-05-31	0.007251
1986-06-01	0.00407
1986-06-02	0.001874
1986-06-03	0.003042
1986-06-04	0.00794
1986-06-05	0.016787
1986-06-06	0.023209
1986-06-07	0.024248
1986-06-08	0.030041
1986-06-09	0.019172
1986-06-10	0.012634
1986-06-11	0.011646
1986-06-12	0.006308
1986-06-13	0.003352
1986-06-14	0.002995
1986-06-15	0.002125
1986-06-16	0.000489
1986-06-17	0.00169
1986-06-18	0.004914
1986-06-19	0.000231
1986-06-20	0.000668
1986-06-21	0.002169
1986-06-22	0.001973
1986-06-23	0.000231
1986-06-24	0.000991
1986-06-25	0.00113
1986-06-26	0.000231
1986-06-27	0.000401
1986-06-28	0.000262
1986-06-29	0.000231
1986-06-30	0.000145
1986-07-01	0.000231
1986-07-02	0.000231
1986-07-03	0.000231
1986-07-04	0.000231
1986-07-05	0.000231
1986-07-06	0.000231
1986-07-07	0.000231
1986-07-08	0.000231
1986-07-09	0.000231
1986-07-10	0.000231
1986-07-11	0.000231
1986-07-12	0.000835
1986-07-13	0.000766
1986-07-14	0.000794
1986-07-15	0.001052
1986-07-16	0.001135
1986-07-17	0.001191
1986-07-18	0.000231
1986-07-19	0.00094
1986-07-20	0.000996
1986-07-21	0.000877
1986-07-22	0.000933
1986-07-23	0.000231
1986-07-24	0.000136
1986-07-25	0.000877
1986-07-26	0.00101
1986-07-27	0.00117
1986-07-28	0.003064
1986-07-29	0.003124
1986-07-30	0.000231
1986-07-31	0.007215
1986-08-01	0.000231
1986-08-02	0.002238
1986-08-03	0.005209
1986-08-04	0.007978
1986-08-05	0.005108
1986-08-06	0.007514
1986-08-07	0.017667
1986-08-08	0.035741
1986-08-09	0.051493
1986-08-10	0.040849
1986-08-11	0.024948
1986-08-12	0.012293
1986-08-13	0.007154
1986-08-14	0.003538
1986-08-15	0.019855
1986-08-16	0.073334
1986-08-17	0.121762
1986-08-18	0.055606
1986-08-19	0.035344
1986-08-20	0.041013
1986-08-21	0.041074
1986-08-22	0.04364
1986-08-23	0.03733
1986-08-24	0.02638
1986-08-25	0.0172
1986-08-26	0.014867
1986-08-27	0.017162
1986-08-28	0.026513
1986-08-29	0.057429
1986-08-30	0.054102
1986-08-31	0.027543
1986-09-01	0.019474
1986-09-02	0.012838
1986-09-03	0.010908
1986-09-04	0.007452
1986-09-05	0.006469
1986-09-06	0.005301
1986-09-07	0.002682
1986-09-08	0.001428
1986-09-09	0.005674
1986-09-10	0.007117
1986-09-11	0.012906
1986-09-12	0.015251
1986-09-13	0.011066
1986-09-14	0.012643
1986-09-15	0.013702
1986-09-16	0.010431
1986-09-17	0.008984
1986-09-18	0.006804
1986-09-19	0.004491
1986-09-20	0.006901
1986-09-21	0.001665
1986-09-22	0.000231
1986-09-23	0.00292
1986-09-24	0.002565
1986-09-25	0.000231
1986-09-26	0.001122
1986-09-27	0.00104
1986-09-28	0.000231
1986-09-29	0.000926
1986-09-30	0.000544
1986-10-01	0.002541
1986-10-02	0.000698
1986-10-03	0.000231
1986-10-04	0.000231
1986-10-05	0.001463
1986-10-06	0.000231
1986-10-07	0.001547
1986-10-08	0.003642
1986-10-09	0.003627
1986-10-10	0.000231
1986-10-11	0.003802
1986-10-12	0.002388
1986-10-13	0.001714
1986-10-14	0.004301
1986-10-15	0.000168
1986-10-16	0.000231
1986-10-17	0.001742
1986-10-18	0.016094
1986-10-19	0.032461
1986-10-20	0.040386
1986-10-21	0.027423
1986-10-22	0.020278
1986-10-23	0.014394
1986-10-24	0.012559
1986-10-25	0.014125
1986-10-26	0.019771
1986-10-27	0.040366
1986-10-28	0.100609
1986-10-29	0.135954
1986-10-30	0.060969
1986-10-31	0.058577
1986-11-01	0.034237
1986-11-02	0.025302
1986-11-03	0.024113
1986-11-04	0.014449
1986-11-05	0.01445
1986-11-06	0.010974
1986-11-07	0.009096
1986-11-08	0.009574
1986-11-09	0.010361
1986-11-10	0.012234
1986-11-11	0.014644
1986-11-12	0.016021
1986-11-13	0.013695
1986-11-14	0.012302
1986-11-15	0.012046
1986-11-16	0.013732
1986-11-17	0.021422
1986-11-18	0.020836
1986-11-19	0.013446
1986-11-20	0.01283
1986-11-21	0.013205
1986-11-22	0.012352
1986-11-23	0.005242
1986-11-24	0.017512
1986-11-25	0.022983
1986-11-26	0.026722
1986-11-27	0.026824
1986-11-28	0.026777
1986-11-29	0.031339
1986-11-30	0.027323
1986-12-01	0.018669
1986-12-02	0.018579
1986-12-03	0.013222
1986-12-04	0.010775
1986-12-05	0.012752
1986-12-06	0.010034
1986-12-07	0.011168
1986-12-08	0.027562
1986-12-09	0.067537
1986-12-10	0.083478
1986-12-11	0.029991
1986-12-12	0.023126
1986-12-13	0.019168
1986-12-14	0.01471
1986-12-15	0.013342
1986-12-16	0.01231
1986-12-17	0.011397
1986-12-18	0.015813
1986-12-19	0.003683
1986-12-20	0.007869
1986-12-21	0.006045
1986-12-22	0.006722
1986-12-23	0.005442
1986-12-24	0.00631
1986-12-25	0.004016
1986-12-26	0.006259
1986-12-27	0.003162
1986-12-28	0.004986
1986-12-29	0.006254
1986-12-30	0.00727
1986-12-31	0.001109
1987-01-01	0.000408
1987-01-02	0.007401
1987-01-03	0.003294
1987-01-04	0.002462
1987-01-05	0.000231
1987-01-06	0.002462
1987-01-07	0.000893
1987-01-08	0.003765
1987-01-09	0.00166
1987-01-10	0.00104
1987-01-11	0.003093
1987-01-12	0.003093
1987-01-13	0.00104
1987-01-14	0.000446
1987-01-15	0.002499
1987-01-16	0.002499
1987-01-17	0.002499
1987-01-18	0.002499
1987-01-19	0.000446
1987-01-20	0.000231
1987-01-21	0.001978
1987-01-22	0.001978
1987-01-23	0.001978
1987-01-24	0.000231
1987-01-25	0.000231
1987-01-26	0.001527
1987-01-27	0.001522
1987-01-28	0.001527
1987-01-29	0.001527
1987-01-30	0.000231
1987-01-31	0.000231
1987-02-01	0.001254
1987-02-02	0.001144
1987-02-03	0.001144
1987-02-04	0.001144
1987-02-05	0.001144
1987-02-06	0.001205
1987-02-07	0.000428
1987-02-08	0.001144
1987-02-09	0.000231
1987-02-10	0.000231
1987-02-11	0.000231
1987-02-12	0.000671
1987-02-13	0.000415
1987-02-14	0.000415
1987-02-15	0.000825
1987-02-16	0.000825
1987-02-17	0.000825
1987-02-18	0.000825
1987-02-19	0.000231
1987-02-20	0.000231
1987-02-21	0.000565
1987-02-22	0.000766
1987-02-23	0.000565
1987-02-24	0.000565
1987-02-25	0.000514
1987-02-26	0.000565
1987-02-27	0.000231
1987-02-28	0.000231
1987-03-01	0.000356
1987-03-02	0.000361
1987-03-03	0.000361
1987-03-04	0.000361
1987-03-05	0.000231
1987-03-06	0.000361
1987-03-07	0.000361
1987-03-08	0.000361
1987-03-09	0.000361
1987-03-10	0.000361
1987-03-11	0.000361
1987-03-12	0.000361
1987-03-13	0.000361
1987-03-14	0.000361
1987-03-15	0.000361
1987-03-16	0.000361
1987-03-17	0.000231
1987-03-18	0.000231
1987-03-19	0.000231
1987-03-20	0.000231
1987-03-21	0.000231
1987-03-22	0.000361
1987-03-23	0.000361
1987-03-24	0.000361
1987-03-25	0.000361
1987-03-26	0.000231
1987-03-27	0.000879
1987-03-28	0.000231
1987-03-29	0.000565
1987-03-30	0.002643
1987-03-31	0.000825
1987-04-01	0.000231
1987-04-02	0.000231
1987-04-03	0.002106
1987-04-04	0.002882
1987-04-05	0.002903
1987-04-06	0.003197
1987-04-07	0.003197
1987-04-08	0.00362
1987-04-09	0.005633
1987-04-10	0.010455
1987-04-11	0.003019
1987-04-12	0.00621
1987-04-13	0.00466
1987-04-14	0.008656
1987-04-15	0.018809
1987-04-16	0.029595
1987-04-17	0.037608
1987-04-18	0.037551
1987-04-19	0.033536
1987-04-20	0.026424
1987-04-21	0.029321
1987-04-22	0.028964
1987-04-23	0.05394
1987-04-24	0.106576
1987-04-25	0.152019
1987-04-26	0.120308
1987-04-27	0.093071
1987-04-28	0.158579
1987-04-29	0.2596
1987-04-30	0.238744
1987-05-01	0.226187
1987-05-02	0.204989
1987-05-03	0.122149
1987-05-04	0.063125
1987-05-05	0.069071
1987-05-06	0.082337
1987-05-07	0.087305
1987-05-08	0.079449
1987-05-09	0.079631
1987-05-10	0.069562
1987-05-11	0.058177
1987-05-12	0.050149
1987-05-13	0.041112
1987-05-14	0.039614
1987-05-15	0.036826
1987-05-16	0.043004
1987-05-17	0.041965
1987-05-18	0.045275
1987-05-19	0.04631
1987-05-20	0.041195
1987-05-21	0.044294
1987-05-22	0.03443
1987-05-23	0.036233
1987-05-24	0.031082
1987-05-25	0.023862
1987-05-26	0.019387
1987-05-27	0.018686
1987-05-28	0.010556
1987-05-29	0.033105
1987-05-30	0.033829
1987-05-31	0.025638
1987-06-01	0.021086
1987-06-02	0.023447
1987-06-03	0.021037
1987-06-04	0.02107
1987-06-05	0.023225
1987-06-06	0.016046
1987-06-07	0.01904
1987-06-08	0.027889
1987-06-09	0.034044
1987-06-10	0.039144
1987-06-11	0.026622
1987-06-12	0.021698
1987-06-13	0.019454
1987-06-14	0.019141
1987-06-15	0.007756
1987-06-16	0.017807
1987-06-17	0.035864
1987-06-18	0.09984
1987-06-19	0.115449
1987-06-20	0.059214
1987-06-21	0.133391
1987-06-22	0.073459
1987-06-23	0.00655
1987-06-24	0.034824
1987-06-25	0.04623
1987-06-26	0.073158
1987-06-27	0.064243
1987-06-28	0.03285
1987-06-29	0.023371
1987-06-30	0.017217
1987-07-01	0.005125
1987-07-02	0.000231
1987-07-03	0.006249
1987-07-04	0.008283
1987-07-05	0.005168
1987-07-06	0.004276
1987-07-07	0.00126
1987-07-08	0.001269
1987-07-09	0.007111
1987-07-10	0.006543
1987-07-11	0.00898
1987-07-12	0.004935
1987-07-13	0.004129
1987-07-14	0.004164
1987-07-15	0.001397
1987-07-16	0.000661
1987-07-17	0.000231
1987-07-18	0.000231
1987-07-19	0.000231
1987-07-20	0.000526
1987-07-21	0.000575
1987-07-22	0.000276
1987-07-23	0.00038
1987-07-24	0.000231
1987-07-25	0.000231
1987-07-26	0.000231
1987-07-27	0.001113
1987-07-28	0.003463
1987-07-29	0.002052
1987-07-30	0.001214
1987-07-31	0.000005
1987-08-01	0.000909
1987-08-02	0.000231
1987-08-03	0.001083
1987-08-04	0.000231
1987-08-05	0.000945
1987-08-06	0.016855
1987-08-07	0.01839
1987-08-08	0.027347
1987-08-09	0.023946
1987-08-10	0.020891
1987-08-11	0.011353
1987-08-12	0.006127
1987-08-13	0.005396
1987-08-14	0.005638
1987-08-15	0.003571
1987-08-16	0.001853
1987-08-17	0.002027
1987-08-18	0.005983
