

"Observed TOC" {"Kure"}:
1985-03-12	8.7
1985-03-27	8.3
1985-04-02	7.5
1985-04-09	4.6
1985-04-14	7.6
1985-04-16	8.9
1985-04-18	7.7
1985-04-20	9.5
1985-04-21	9.9
1985-04-22	7.9
1985-04-23	8.4
1985-04-24	8.1
1985-04-26	8
1985-04-29	7.3
1985-04-30	8.1
1985-05-02	8.1
1985-05-03	8
1985-05-08	6.9
1985-05-10	7.1
1985-05-13	7.6
1985-05-15	7.3
1985-05-20	20
1985-05-24	6.9
1985-05-29	6.9
1985-06-04	8.2
1985-06-05	6.8
1985-06-11	7
1985-06-18	9
1985-06-28	8.2
1985-07-10	6.8
1985-07-17	12.8
1985-07-23	8.8
1985-08-01	8.7
1985-08-06	9
1985-08-12	12
1985-08-21	8.6
1985-08-27	33
1985-09-02	8.4
1985-09-06	14.1
1985-09-11	8
1985-09-18	8.6
1985-09-23	8.6
1985-10-01	8.3
1985-10-08	14.5
1985-10-10	18.4
1985-10-17	8.6
1985-10-25	8.4
1985-11-06	23.7
1985-11-11	7.8
1985-12-03	8.9
1986-01-14	7.9
1986-01-27	9.4
1986-02-14	7.9
1986-03-19	7.9
1986-03-25	7.1
1986-04-03	9.6
1986-04-07	9.8
1986-04-11	8.5
1986-04-14	7.5
1986-04-18	6.2
1986-04-23	6.8
1986-04-28	10.2
1986-04-30	8.1
1986-05-02	7.2
1986-05-05	6
1986-05-07	6.9
1986-05-09	8.4
1986-05-12	9.4
1986-05-16	9.6
1986-05-20	6.6
1986-05-27	6.7
1986-06-12	6.9
1986-06-17	5.8
1986-07-07	6.9
1986-07-28	10
1986-08-12	10.2
1986-08-18	8.6
1986-08-26	9.5
1986-09-23	6.9
1986-10-02	5.4
1986-10-06	5.9
1986-10-16	6.2
1986-10-29	16
1986-11-05	7.4
1986-11-11	11
1986-11-18	7.4
1986-11-20	8.3
1986-11-25	8.8
1986-12-02	6.4
1986-12-08	6.3
1986-12-17	6.2
1988-01-04	13.9
1988-01-05	12.4
1988-01-11	13.2
1988-01-15	12.4
1988-01-19	10.9
1988-01-20	11.4
1988-01-21	12.8
1988-01-22	22.6
1988-01-25	7.7
1988-02-01	7.7
1988-02-17	8.3
1988-02-22	5
1988-03-04	7.5
1988-03-18	8.4
1988-03-25	9.1
1988-04-12	8.4
1988-04-18	9.9
1988-04-20	8.4
1988-04-22	8.9
1988-04-25	8.6
1988-04-27	8.3
1988-05-02	7.9
1988-05-04	8.2
1988-05-05	8.7
1988-05-09	8.1
1988-05-13	7.9
1988-05-16	7.6
1988-05-19	7.7
1988-05-24	7.2
1988-05-26	7.1
1988-05-31	7.1
1988-06-02	8.1
1988-06-06	11.4
1988-06-07	8.7
1988-06-10	7.6
1988-06-13	7.7
1988-06-16	7
1988-06-21	6.9
1988-06-24	7.3
1988-06-27	8.5
1988-07-01	7.2
1988-07-05	7.3
1988-07-07	7.6
1988-07-12	12.3
1988-07-15	12.4
1988-07-21	9.2
1988-07-25	10.9
1988-07-29	10
1988-08-11	12.8
1988-08-17	8
1988-08-22	8.6
1988-08-26	9.8
1988-08-31	9.2
1988-09-05	9.2
1988-09-09	8.6
1988-09-13	9.8
1988-09-16	8.8
1988-09-21	9.7
1988-09-26	12.4
1988-09-30	10.9
1988-10-04	8.8
1988-10-07	8.5
1988-10-10	12
1988-10-13	8.2
1988-10-14	11.6
1988-10-18	8.2
1988-10-21	8.8
1988-10-25	8.4
1988-10-27	9.3
1988-10-28	11.9
1988-11-01	8.7
1988-11-04	9.7
1988-11-09	9.7
1988-11-11	8.7
1988-11-29	7.9
1988-12-06	8.2
1988-12-20	8.9
1989-01-20	7
1989-01-26	6.9
1989-01-31	6.9
1989-02-09	6
1989-02-15	7.3
1989-02-17	6.5
1989-02-21	7.4
1989-02-28	7.2
1989-03-02	6.9
1989-03-07	7.3
1989-03-09	7.7
1989-03-14	9.7
1989-03-16	7.2
1989-03-20	7
1989-03-29	7.7
1989-04-03	6.4
1989-04-07	7.1
1989-04-12	10.2
1989-04-13	8.7
1989-04-14	8.3
1989-04-20	6.2
1989-04-25	6.2
1989-04-27	6.1
1989-05-02	5.8
1989-05-05	5.5
1989-05-16	5.5
1989-06-02	6.6
1989-06-09	4.6
1989-06-29	6.2
1989-07-18	6.8
1989-08-01	6.5
1989-08-11	8.4
1989-08-16	12
1989-09-15	6.6
1989-10-06	6
1989-10-17	7.2
1989-10-30	6.9
1989-11-13	8.1
1989-12-04	6.6
1990-01-15	18
1990-01-16	24
1990-01-17	7.8
1990-01-18	10
1990-01-19	9.8
1990-01-22	6.6
1990-01-23	22
1990-01-24	22
1990-01-25	9
1990-01-26	6.9
1990-01-29	6.8
1990-01-30	7.2
1990-01-31	10
1990-02-01	23
1990-02-02	10
1990-02-03	8.4
1990-02-04	8.3
1990-02-05	9.1
1990-02-07	16
1990-02-08	13
1990-02-09	8.4
1990-02-12	12
1990-02-13	7.5
1990-02-14	7.9
1990-02-16	7
1990-02-19	7.6
1990-02-20	8.7
1990-02-21	7.8
1990-02-23	7.2
1990-02-26	8.2
1990-02-27	9.7
1990-02-28	7.8
1990-03-02	7.8
1990-03-05	7.4
