


# Data for lake Vansjo

# Made using WateXR data https://github.com/icra/WATExR

# Meteorological data is based on data from met.no obtained under the creative commons 4.0 license


start_date : 1979-01-01
end_date   : 2018-06-29

additional_timeseries :
"Observed ice on Vanem"
"Observed ice thickness Vanem"    unit "m"
"Observed temperature Vanem"      unit "°C"

"Observed Q Kure"                 unit "m3/s"
"Observed SS"                     unit "mg/l"
"Observed TP"                     unit "mg/l"
"Observed TDP"                    unit "mg/l"
"Observed PP"                     unit "mg/l"
"Observed NO3"                    unit "mg/l"
"Observed TOC"                    unit "mg/l"
"Observed colour"                 unit "mg Pt/l"
"Observed chl-a"                  unit "µg/l"
"Observed SRP at Kure"            unit "mg/l"
"Observed TOTN at Kure"           unit "mg/l"

index_set_dependencies :
"Observed temperature Vanem" : {"Temperature calibration depth"}
"Observed SS"                : {"Reaches"}
"Observed TP"                : {"Reaches"}
"Observed TDP"               : {"Reaches"}
"Observed PP"                : {"Reaches"}
"Observed NO3"               : {"Reaches"}
"Observed TOC"               : {"Reaches"}
"Observed colour"            : {"Reaches"}
"Observed chl-a"             : {"Reaches"}


inputs :

include_file "vansjo_ice_and_temp.dat"
include_file "kure_p.dat"
include_file "kure_n.dat"
include_file "kure_c.dat"
include_file "store_chem.dat"
include_file "vanem_chem.dat"


"Air temperature":
1979-01-01	-19.08900806
1979-01-02	-12.58269634
1979-01-03	-13.6191867
1979-01-04	-16.95216154
1979-01-05	-14.87500329
1979-01-06	-4.737793131
1979-01-07	1.813421969
1979-01-08	-0.321185575
1979-01-09	-3.483830693
1979-01-10	-3.570127414
1979-01-11	-2.417943587
1979-01-12	-4.334003669
1979-01-13	-5.580690528
1979-01-14	-8.436683723
1979-01-15	-12.10908302
1979-01-16	-7.21022697
1979-01-17	-7.146447204
1979-01-18	-3.863424459
1979-01-19	-4.095297444
1979-01-20	-6.944473664
1979-01-21	-6.493936212
1979-01-22	-9.378062057
1979-01-23	-8.812987833
1979-01-24	-10.63451237
1979-01-25	-15.58121437
1979-01-26	-17.43081817
1979-01-27	-14.98097151
1979-01-28	-10.36245941
1979-01-29	-9.115145626
1979-01-30	-10.17760862
1979-01-31	-11.49804305
1979-02-01	-10.16499141
1979-02-02	-11.4982446
1979-02-03	-8.978595995
1979-02-04	-12.54218361
1979-02-05	-16.73935824
1979-02-06	-12.65964184
1979-02-07	-5.177112714
1979-02-08	-6.716606972
1979-02-09	-6.736327144
1979-02-10	-9.396055147
1979-02-11	-10.75355383
1979-02-12	-10.7327534
1979-02-13	-12.85638201
1979-02-14	-17.26819402
1979-02-15	-17.598981
1979-02-16	-16.65764283
1979-02-17	-12.00639551
1979-02-18	-6.610059242
1979-02-19	-4.149355578
1979-02-20	-3.45603147
1979-02-21	-4.577347929
1979-02-22	-5.697646821
1979-02-23	-7.170766611
1979-02-24	-7.121172571
1979-02-25	-6.610245918
1979-02-26	-2.35161695
1979-02-27	1.008653097
1979-02-28	-2.38605018
1979-03-01	-3.200006211
1979-03-02	0.417340863
1979-03-03	2.38431432
1979-03-04	1.731274549
1979-03-05	1.895654099
1979-03-06	1.133319056
1979-03-07	0.623940129
1979-03-08	1.109312276
1979-03-09	0.352701633
1979-03-10	-2.192851285
1979-03-11	-2.30149537
1979-03-12	-1.191157001
1979-03-13	-3.869070165
1979-03-14	-4.825700419
1979-03-15	-5.523330948
1979-03-16	-8.900237015
1979-03-17	-13.29012508
1979-03-18	-14.20807131
1979-03-19	-7.916173083
1979-03-20	-1.411364429
1979-03-21	-1.223201756
1979-03-22	-0.429792963
1979-03-23	-0.938817182
1979-03-24	-0.001107703
1979-03-25	0.596007687
1979-03-26	2.495005846
1979-03-27	2.12452456
1979-03-28	3.19769177
1979-03-29	3.01418992
1979-03-30	1.844537457
1979-03-31	2.744787669
1979-04-01	2.159281257
1979-04-02	1.513266188
1979-04-03	1.708661826
1979-04-04	1.981404191
1979-04-05	3.119707565
1979-04-06	2.276225156
1979-04-07	2.280219665
1979-04-08	1.748649364
1979-04-09	1.716154912
1979-04-10	3.931947772
1979-04-11	4.26307298
1979-04-12	6.404826907
1979-04-13	4.359473983
1979-04-14	4.994845598
1979-04-15	1.284229461
1979-04-16	0.12288187
1979-04-17	1.374757742
1979-04-18	2.991419789
1979-04-19	4.142459357
1979-04-20	3.87746207
1979-04-21	3.489312382
1979-04-22	3.529977238
1979-04-23	3.538717016
1979-04-24	3.13727428
1979-04-25	3.801561166
1979-04-26	3.790473341
1979-04-27	5.10435034
1979-04-28	4.215374826
1979-04-29	5.127687942
1979-04-30	4.281693162
1979-05-01	3.739666878
1979-05-02	3.888173258
1979-05-03	4.489265838
1979-05-04	3.259362936
1979-05-05	3.831649011
1979-05-06	4.325049521
1979-05-07	3.925772776
1979-05-08	3.735716487
1979-05-09	3.934526256
1979-05-10	6.406107431
1979-05-11	7.176032138
1979-05-12	7.194441303
1979-05-13	7.379070057
1979-05-14	9.473734
1979-05-15	8.962311128
1979-05-16	10.74643511
1979-05-17	9.091144225
1979-05-18	8.704247076
1979-05-19	6.955896989
1979-05-20	9.49156863
1979-05-21	9.143409956
1979-05-22	9.416208994
1979-05-23	10.7053782
1979-05-24	12.98887557
1979-05-25	9.633943779
1979-05-26	9.238327887
1979-05-27	9.404663088
1979-05-28	10.95299273
1979-05-29	10.88602863
1979-05-30	13.16804348
1979-05-31	19.05238961
1979-06-01	19.90651531
1979-06-02	18.88437105
1979-06-03	17.33663904
1979-06-04	16.95442865
1979-06-05	18.90396046
1979-06-06	19.89359082
1979-06-07	18.92531002
1979-06-08	13.13937212
1979-06-09	12.88962384
1979-06-10	13.12606744
1979-06-11	12.63166809
1979-06-12	13.42734841
1979-06-13	12.28250792
1979-06-14	11.65147217
1979-06-15	12.53336128
1979-06-16	13.82678674
1979-06-17	15.27279913
1979-06-18	16.30337122
1979-06-19	16.87641153
1979-06-20	18.19317707
1979-06-21	16.75254078
1979-06-22	16.79797117
1979-06-23	15.60926891
1979-06-24	17.20779979
1979-06-25	13.46781164
1979-06-26	11.82579851
1979-06-27	12.64534421
1979-06-28	12.39923581
1979-06-29	11.63497879
1979-06-30	10.96044159
1979-07-01	11.86110696
1979-07-02	12.28919326
1979-07-03	14.59842613
1979-07-04	15.7073638
1979-07-05	16.57010347
1979-07-06	15.94157335
1979-07-07	14.84786151
1979-07-08	15.47426063
1979-07-09	16.34222818
1979-07-10	15.68747108
1979-07-11	15.70800857
1979-07-12	16.64191774
1979-07-13	16.48624731
1979-07-14	15.45406546
1979-07-15	13.23761756
1979-07-16	13.72018697
1979-07-17	16.41260561
1979-07-18	13.7488221
1979-07-19	14.23951708
1979-07-20	14.78925304
1979-07-21	13.71937792
1979-07-22	14.56267073
1979-07-23	14.59115951
1979-07-24	14.51353194
1979-07-25	14.65398448
1979-07-26	14.89797743
1979-07-27	15.87308913
1979-07-28	15.07841342
1979-07-29	14.0701536
1979-07-30	14.90439294
1979-07-31	14.26467411
1979-08-01	14.23069729
1979-08-02	13.33784306
1979-08-03	13.19932247
1979-08-04	14.12475052
1979-08-05	13.40889864
1979-08-06	13.53535699
1979-08-07	14.46593623
1979-08-08	14.31866135
1979-08-09	12.81724719
1979-08-10	13.45786356
1979-08-11	11.80895808
1979-08-12	13.23911476
1979-08-13	13.47068236
1979-08-14	16.23349222
1979-08-15	13.94397693
1979-08-16	11.9315925
1979-08-17	16.79154346
1979-08-18	18.76002181
1979-08-19	16.85208537
1979-08-20	15.99535682
1979-08-21	12.51383348
1979-08-22	11.34214371
1979-08-23	10.88499762
1979-08-24	10.97463606
1979-08-25	12.77279144
1979-08-26	12.34483825
1979-08-27	9.976594777
1979-08-28	11.18412757
1979-08-29	13.59024945
1979-08-30	13.26723682
1979-08-31	10.82168502
1979-09-01	11.23473864
1979-09-02	14.09417027
1979-09-03	13.85036966
1979-09-04	11.72190267
1979-09-05	11.82735967
1979-09-06	13.73986377
1979-09-07	14.30928059
1979-09-08	13.17459822
1979-09-09	11.76405578
1979-09-10	11.69263805
1979-09-11	10.96881691
1979-09-12	11.07810893
1979-09-13	10.80886126
1979-09-14	7.669707516
1979-09-15	6.05025501
1979-09-16	6.910910502
1979-09-17	12.07799724
1979-09-18	12.29693944
1979-09-19	9.250953452
1979-09-20	7.996305366
1979-09-21	7.904841898
1979-09-22	6.96522348
1979-09-23	6.940746677
1979-09-24	6.900271209
1979-09-25	9.314309667
1979-09-26	10.59188302
1979-09-27	8.457190862
1979-09-28	8.175411242
1979-09-29	4.988298139
1979-09-30	2.882321965
1979-10-01	1.536731056
1979-10-02	0.434795316
1979-10-03	0.191740209
1979-10-04	1.694105157
1979-10-05	0.883439937
1979-10-06	3.114378047
1979-10-07	4.967966212
1979-10-08	6.920497773
1979-10-09	9.598697442
1979-10-10	10.92820605
1979-10-11	10.87329465
1979-10-12	9.617125206
1979-10-13	8.040954723
1979-10-14	8.23945694
1979-10-15	8.577090185
1979-10-16	5.896072079
1979-10-17	6.331831704
1979-10-18	4.433162132
1979-10-19	6.600308234
1979-10-20	6.840659054
1979-10-21	2.256210968
1979-10-22	-0.694949629
1979-10-23	-1.767215933
1979-10-24	0.354121272
1979-10-25	1.552675652
1979-10-26	-1.910884816
1979-10-27	-3.020206162
1979-10-28	-0.440888282
1979-10-29	0.908737153
1979-10-30	0.468581808
1979-10-31	0.05212704
1979-11-01	0.337173095
1979-11-02	0.364101541
1979-11-03	2.865176638
1979-11-04	5.007488856
1979-11-05	2.94334508
1979-11-06	-0.126164995
1979-11-07	-1.835549925
1979-11-08	-3.441415465
1979-11-09	-3.611844045
1979-11-10	-4.652851155
1979-11-11	-5.846135838
1979-11-12	-1.261211849
1979-11-13	-1.298965395
1979-11-14	-2.314241511
1979-11-15	-3.847377713
1979-11-16	-2.081039823
1979-11-17	0.03050432
1979-11-18	2.302001712
1979-11-19	0.328546516
1979-11-20	-2.454210977
1979-11-21	-0.600820362
1979-11-22	4.792609749
1979-11-23	3.47645869
1979-11-24	0.547809347
1979-11-25	3.057782115
1979-11-26	1.684789896
1979-11-27	-0.973449333
1979-11-28	-0.867512004
1979-11-29	3.244291131
1979-11-30	1.663870167
1979-12-01	2.375593155
1979-12-02	4.979206204
1979-12-03	3.886566733
1979-12-04	5.029471028
1979-12-05	4.300952889
1979-12-06	1.721713548
1979-12-07	-2.506011257
1979-12-08	-5.967529545
1979-12-09	-7.640476133
1979-12-10	-8.224789052
1979-12-11	-10.04676862
1979-12-12	-13.1594397
1979-12-13	-10.21228863
1979-12-14	-7.19998054
1979-12-15	-9.920159361
1979-12-16	-9.707662917
1979-12-17	-8.920599656
1979-12-18	-12.90167997
1979-12-19	-10.38217396
1979-12-20	-9.144230882
1979-12-21	-8.171676668
1979-12-22	-5.967136381
1979-12-23	-2.148984874
1979-12-24	0.284928186
1979-12-25	0.28216025
1979-12-26	1.163972637
1979-12-27	1.284259274
1979-12-28	1.513136963
1979-12-29	-1.414012635
1979-12-30	-2.551952802
1979-12-31	-3.456529629
1980-01-01	-6.478372507
1980-01-02	-10.4101819
1980-01-03	-15.99735481
1980-01-04	-14.6947984
1980-01-05	-5.953703769
1980-01-06	-3.922842437
1980-01-07	-5.264479672
1980-01-08	-7.376215982
1980-01-09	-6.317378627
1980-01-10	-6.414902516
1980-01-11	-8.331207466
1980-01-12	-10.63540747
1980-01-13	-2.722516899
1980-01-14	-2.861844111
1980-01-15	-5.949268895
1980-01-16	-7.114493089
1980-01-17	-8.447130922
1980-01-18	-7.301983808
1980-01-19	-2.917424061
1980-01-20	-4.033389576
1980-01-21	-2.579943177
1980-01-22	-1.215078111
1980-01-23	-1.881837135
1980-01-24	-8.220474914
1980-01-25	-16.66094749
1980-01-26	-16.46648911
1980-01-27	-13.58008528
1980-01-28	-10.25666034
1980-01-29	-11.59000053
1980-01-30	-10.94968165
1980-01-31	-14.28670413
1980-02-01	-18.67474027
1980-02-02	-18.44234725
1980-02-03	-18.98031501
1980-02-04	-19.96449318
1980-02-05	-17.8466154
1980-02-06	-14.19644513
1980-02-07	-15.8521841
1980-02-08	-18.20572253
1980-02-09	-13.76732548
1980-02-10	-9.114939612
1980-02-11	-8.264071083
1980-02-12	-6.144252659
1980-02-13	-2.278987957
1980-02-14	-0.567518649
1980-02-15	-1.40510903
1980-02-16	-4.128648418
1980-02-17	-5.22866097
1980-02-18	-2.551122823
1980-02-19	-2.528639905
1980-02-20	-2.749187148
1980-02-21	-6.777160042
1980-02-22	-8.072145951
1980-02-23	-10.01530691
1980-02-24	-10.3322729
1980-02-25	-10.77783333
1980-02-26	-9.619146007
1980-02-27	-5.306696667
1980-02-28	-2.40513458
1980-02-29	-2.340049036
1980-03-01	-1.087966398
1980-03-02	-5.246309982
1980-03-03	-5.990772819
1980-03-04	-5.639481016
1980-03-05	-1.545856594
1980-03-06	-0.323616881
1980-03-07	-1.083128744
1980-03-08	-1.342027274
1980-03-09	-0.675627884
1980-03-10	-1.108422414
1980-03-11	-4.057096831
1980-03-12	-3.789997317
1980-03-13	-0.83730129
1980-03-14	-2.740491305
1980-03-15	-2.559321528
1980-03-16	-2.714856648
1980-03-17	-3.740438631
1980-03-18	-9.256713936
1980-03-19	-11.88669777
1980-03-20	-9.275259499
1980-03-21	-8.617855571
1980-03-22	-9.911706121
1980-03-23	-9.348704045
1980-03-24	-7.813572356
1980-03-25	-4.528123829
1980-03-26	-3.642307693
1980-03-27	-3.942154493
1980-03-28	-1.999431111
1980-03-29	-0.077597243
1980-03-30	0.612605036
1980-03-31	0.12657891
1980-04-01	0.576868828
1980-04-02	0.462983813
1980-04-03	0.944095663
1980-04-04	1.178463807
1980-04-05	1.504935006
1980-04-06	2.217915756
1980-04-07	-0.294262488
1980-04-08	2.296498648
1980-04-09	1.531859271
1980-04-10	3.084726463
1980-04-11	3.285982599
1980-04-12	4.438959733
1980-04-13	3.13163581
1980-04-14	3.739610729
1980-04-15	5.041916001
1980-04-16	5.701421824
1980-04-17	4.928552526
1980-04-18	4.056340165
1980-04-19	2.191352773
1980-04-20	4.38425541
1980-04-21	5.978119031
1980-04-22	5.072514817
1980-04-23	5.024302518
1980-04-24	6.667753777
1980-04-25	7.666978004
1980-04-26	6.497636064
1980-04-27	6.326878492
1980-04-28	7.660532467
1980-04-29	10.44099987
1980-04-30	10.82672965
1980-05-01	9.38791568
1980-05-02	10.2665504
1980-05-03	10.95922702
1980-05-04	10.08446928
1980-05-05	12.09719411
1980-05-06	11.59467492
1980-05-07	10.47292785
1980-05-08	6.444456086
1980-05-09	6.7304826
1980-05-10	8.582741882
1980-05-11	7.821331427
