
"Observed colour" {"Store"} :
1964-01-20	83.5
1964-02-24	73.875
1964-03-16	52.0
1964-04-21	75.33333333333333
1964-05-19	65.5
1964-06-23	49.0
1964-07-29	42.0
1964-08-26	43.5
1964-09-24	73.85714285714286
1964-10-19	177.7
1964-11-24	81.25
1965-01-25	121.875
1980-03-19	60.375
1980-04-15	92.16666666666667
1980-04-29	92.25
1980-05-13	100.85714285714286
1980-06-10	65.5
1980-06-24	67.28571428571429
1980-07-08	93.9375
1980-07-22	51.42857142857143
1980-08-05	50.8125
1980-08-19	48.875
1980-09-02	55.6875
1980-09-16	64.0
1980-09-30	49.0
1980-10-01	75.16666666666667
1980-10-14	140.0
1980-10-28	221.0
1981-01-20	138.2
1981-03-24	97.5
1981-04-22	125.0
1981-06-02	93.75
1981-06-23	54.714285714285715
1981-07-28	62.5
1981-09-01	68.57142857142857
1981-09-29	77.16666666666667
1982-03-24	82.0
1982-04-20	81.66666666666667
1982-08-29	20.0
1982-09-16	34.0
1982-10-18	25.0
1983-04-14	32.0
1983-05-03	35.0
1983-05-25	19.0
1983-06-14	23.0
1983-07-05	18.0
1983-07-26	16.0
1983-08-16	20.0
1983-09-06	11.0
1983-09-27	14.0
1984-03-13	23.5
1984-06-06	25.75
1984-06-27	21.75
1984-07-18	23.0
1984-08-08	23.25
1984-08-29	24.25
1984-09-19	23.25
1985-06-03	37.333333333333336
1985-06-24	39.75
1985-07-16	35.75
1985-08-05	31.25
1985-08-26	32.666666666666664
1985-09-16	44.666666666666664
1985-10-10	42.5
1986-06-08	38.0
1986-07-01	27.666666666666668
1986-07-22	34.333333333333336
1986-08-12	33.5
1986-09-02	33.75
1986-09-23	30.0
1987-06-03	32.0
1987-06-24	33.0
1987-07-15	26.0
1987-08-05	34.0
1987-08-26	26.0
1987-09-16	25.0
1988-06-08	36.0
1988-06-28	29.0
1988-07-19	27.0
1988-08-08	31.0
1988-08-29	38.0
1988-09-19	44.0
1989-05-10	37.0
1989-06-05	45.0
1989-06-27	30.0
1989-07-18	27.0
1989-08-07	25.0
1989-08-28	19.0
1989-09-19	26.0
1990-05-14	24.0
1990-06-05	36.0
1990-06-25	32.0
1990-07-16	30.0
1990-08-06	28.0
1990-08-28	19.0
1990-09-24	19.0
1991-05-07	27.0
1991-06-03	26.0
1991-06-16	21.0
1991-06-26	19.0
1991-07-15	22.0
1991-08-05	19.0
1991-08-26	15.0
1991-10-17	23.0
1992-05-12	37.0
1992-06-01	26.0
1992-06-22	29.0
1992-07-13	22.0
1992-08-04	20.0
1992-08-24	21.0
1992-09-13	22.0
1993-05-11	36.0
1993-06-02	43.0
1993-06-21	27.0
1993-07-13	22.0
1993-08-02	20.0
1993-08-23	27.0
1993-09-13	21.0
1994-06-06	39.0
1994-06-27	37.0
1994-07-25	27.0
1994-08-10	24.0
1994-08-30	24.0
1994-09-20	26.0
1995-06-15	34.0
1995-07-05	36.0
1995-07-25	30.0
1995-08-16	25.0
1995-09-12	23.0
1995-09-28	26.0
1996-06-13	24.0
1996-07-01	24.0
1996-07-22	21.0
1996-08-14	19.0
1996-09-03	14.0
1996-09-23	17.0
1997-06-10	33.0
1997-07-03	23.0
1997-07-23	23.0
1997-08-12	18.0
1997-09-02	17.0
2000-06-06	45.0
2000-06-27	41.0
2000-07-17	34.0
2000-08-08	33.0
2000-08-29	29.0
2000-09-19	31.0
2005-04-18	55.0
2005-04-25	54.2
2005-05-04	54.6
2005-05-09	55.0
2005-05-23	53.4	
2005-06-07	44.9
2005-06-21	40.2
2005-07-04	38.3
2005-07-18	37.5
2005-07-25	34.1
2005-08-01	34.4
2005-08-15	32.1
2005-08-30	31.0
2005-09-13	29.4
2005-09-26	30.6
2005-09-27	30.6
2005-10-10	35.6
2006-03-27	56.5
2006-05-02	60.0
2006-05-08	58.1
2006-05-15	58.1
2006-05-22	52.6
2006-05-29	53.4
2006-06-06	52.6
2006-06-12	49.5
2006-06-27	46.8
2006-07-11	43.3
2006-07-24	36.0
2006-08-07	34.8
2006-08-14	32.9
2006-08-21	31.0
2006-08-29	32.5
2006-09-04	32.5
2007-04-11	106.0
2007-04-23	75.5
2007-05-07	77.8
2007-05-22	67.0	
2007-06-04	62.7
2007-06-11	61.5
2007-06-25	55.0
2007-07-09	49.1
2007-07-23	71.2
2007-08-06	65.0
2007-08-20	67.3
2007-09-03	68.1
2007-09-20	68.1
2007-10-01	61.9
2007-10-16	61.9
2008-04-17	101.0
2008-04-28	89.4
2008-05-13	79.7
2008-05-26	78.6
2008-06-09	97.5
2008-06-23	67.0
2008-07-07	59.6
2008-07-21	57.7
2008-08-04	49.5
2008-08-18	49.1
2008-09-01	53.4
2008-09-15	56.9
2008-09-29	61.5
2008-10-13	98.3
2009-04-27	69.3
2009-05-11	70.8
2009-05-25	69.3
2009-06-22	51.9
2009-06-29	49.5
2009-07-13	45.7
2009-08-03	44.5
2009-08-17	47.2
2009-08-31	50.3
2009-09-14	58.1
2009-09-28	60.4
2009-10-12	59.2
2010-05-03	82.0
2010-05-18	71.6
2010-05-31	69.7
2010-06-14	59.6
2010-06-28	58.4
2010-07-12	59.2
2010-07-26	53.0
2010-08-09	52.6
2010-08-31	55.7
2010-09-06	60.0
2010-09-14	61.9
2010-09-27	65.8
2010-10-11	68.5
2011-05-03	77.8
2011-05-18	70.4
2011-05-30	68.1
2011-06-14	67.3
2011-06-27	63.1
2011-07-12	61.9
2011-07-25	57.7
2011-08-08	56.9
2011-08-15	60.0
2011-08-29	58.8
2011-09-12	73.1
2011-09-19	90.9
2011-10-03	96.0
2011-10-17	96.4
2012-04-23	88.6
2012-05-07	87.8
2012-05-21	80.1
2012-06-04	74.7
2012-06-18	68.9
2012-07-02	66.2
2012-07-16	61.1
2012-07-30	58.8
2012-08-13	60.4
2012-08-27	57.3
2012-09-10	59.2
2012-09-24	61.5
2012-10-08	68.9
2013-05-07	91.3
2013-05-13	84.4
2013-05-27	80.5
2013-06-10	74.3
2013-06-24	70.0
2013-07-08	70.4
2013-07-22	61.9
2013-08-05	59.6
2013-08-19	56.9
2013-09-02	53.0
2013-09-20	49.5
2013-09-30	49.1
2013-10-14	57.3
2014-04-29	68.1
2014-05-13	70.8
2014-05-27	62.7
2014-06-10	55.0
2014-06-24	46.1
2014-07-08	46.1
2014-07-24	41.0
2014-08-05	38.3
2014-08-19	36.0
2014-09-02	38.7
2014-09-16	39.9
2014-09-30	45.3
2015-04-29	60.0
2015-05-27	66.0
2015-06-24	56.0
2015-07-22	50.0
2015-08-19	46.0
2015-09-17	65.0
2015-10-14	75.0
2016-05-09	67.0
2016-06-06	62.0
2016-06-19	58.0
2016-07-04	64.0
2016-08-02	55.0
2016-10-10	69.0

"Observed chl-a" {"Store"} :
1980-04-29	1.2333333333333334
1980-05-13	2.04
1980-05-28	3.3200000000000003
1980-06-10	5.425
1980-06-24	4.0777777777777775
1980-07-08	6.266666666666667
1980-07-22	4.987499999999999
1980-08-05	5.271428571428572
1980-08-19	16.666666666666668
1980-09-02	5.2749999999999995
1980-09-16	4.1
1980-09-30	2.1714285714285713
1981-01-20	1.0
1981-03-24	1.0
1981-04-22	1.5750000000000002
1981-06-02	3.5
1981-06-23	2.1714285714285717
1981-07-28	4.35
1981-09-01	2.68
1981-09-29	3.0000000000000004
1982-04-20	1.9500000000000002
1982-05-04	1.9
1982-05-18	2.966666666666667
1982-06-01	3.1
1982-08-04	1.7999999999999998
1982-08-18	2.6
1982-08-29	4.5
1982-09-16	2.1
1982-09-28	1.7
1982-10-18	1.375
1983-04-14	0.8
1983-05-03	1.8
1983-05-25	2.3
1983-06-14	4.1
1983-07-05	4.3
1983-07-26	4.9
1983-08-16	2.2
1983-09-06	2.0
1983-09-27	1.8
1984-05-03	3.7
1984-05-21	7.7
1984-06-06	2.85
1984-06-27	3.9
1984-07-18	3.84
1984-08-08	4.300000000000001
1984-08-29	3.04
1984-09-19	4.466666666666668
1984-10-10	4.1
1984-10-31	3.8
1985-06-03	3.45
1985-06-24	3.85
1985-07-16	4.475
1985-08-05	5.25
1985-08-26	10.375
1985-09-16	5.199999999999999
1985-10-10	2.9
1986-06-08	2.8
1986-07-01	5.1
1986-07-22	5.5
1986-08-12	9.875
1986-09-02	4.233333333333333
1986-09-23	3.4
1987-06-03	3.9
1987-06-24	4.9
1987-07-15	3.7
1987-08-05	4.9
1987-08-26	7.5
1987-09-16	7.2
1988-05-22	5.6
1988-06-08	7.3
1988-06-25	9.9
1988-06-28	11.8
1988-07-19	11.4
1988-07-27	6.8
1988-08-08	12.7
1988-08-25	6.4
1988-08-29	5.0
1988-09-19	4.3
1989-05-10	3.0
1989-06-05	6.8
1989-06-27	6.2
1989-07-18	4.7
1989-08-07	8.9
1989-08-28	7.4
1989-09-19	3.8
1990-03-29	4.1
1990-05-14	5.2
1990-06-05	7.1
1990-06-25	7.5
1990-07-16	7.1
1990-08-06	7.8
1990-08-28	6.2
1990-09-24	4.0
1991-05-07	2.8
1991-06-03	3.9
1991-06-16	6.3
1991-06-26	2.0
1991-07-15	4.6
1991-08-05	5.2
1991-08-26	7.3
1991-10-17	4.7
1992-05-12	2.7
1992-06-01	5.8
1992-06-22	8.1
1992-07-13	4.7
1992-08-04	10.7
1992-08-24	7.9
1992-09-13	4.7
1993-05-11	7.6
1993-06-02	5.3
1993-06-21	4.8
1993-07-13	6.4
1993-08-02	7.7
1993-08-23	6.4
1993-09-13	4.1
1994-06-06	3.1
1994-06-27	6.1
1994-07-25	4.7
1994-08-10	9.4
1994-08-30	6.3
1994-09-20	8.0
1995-06-15	12.9
1995-07-05	11.2
1995-07-25	8.9
1995-08-16	7.3
1995-09-12	7.7
1995-09-28	7.1
1996-06-13	5.6
1996-07-01	10.2
1996-07-22	6.6
1996-08-14	6.6
1996-09-03	5.6
1996-09-23	6.8
1997-06-10	10.8
1997-07-03	7.5
1997-07-23	11.5
1997-08-12	5.8
1997-09-02	8.4
1998-06-03	5.8
1998-06-24	13.5
1998-07-15	11.9
1998-08-05	8.9
1998-08-26	3.3
1998-09-16	5.0
2000-06-06	7.3
2000-06-27	10.3
2000-07-17	8.4
2000-08-08	8.3
2000-08-29	14.4
2000-09-19	8.3
2001-06-06	6.9
2001-06-27	9.2
2001-07-18	11.2
2001-08-08	19.1
2001-08-29	13.3
2001-09-19	16.2
2002-06-05	7.0
2002-06-26	9.0
2002-07-17	10.0
2002-08-07	11.0
2002-08-28	8.0
2002-09-18	7.0
2003-06-11	7.75
2003-07-02	6.2
2003-07-23	8.9
2003-08-13	9.1
2003-09-03	15.8
2003-09-23	5.5
2003-09-25	5.5
2004-06-09	9.1
2004-06-30	15.0
2004-07-21	11.0
2004-08-11	6.8
2004-09-01	12.0
2004-09-22	6.1
2005-04-18	4.7
2005-04-25	3.6
2005-05-04	2.8
2005-05-09	3.1
2005-05-16	3.7
2005-05-23	6.2
2005-05-30	4.3
2005-06-07	6.9
2005-06-13	6.3
2005-06-21	8.0
2005-06-27	8.3
2005-07-04	6.4
2005-07-11	3.25
2005-07-18	6.0
2005-07-25	7.5
2005-08-01	9.7
2005-08-09	7.2
2005-08-15	8.3
2005-08-22	8.4
2005-08-30	7.3
