

"Observed colour Vanem" :
1964-01-20	83.5
1964-02-24	73.875
1964-03-16	52
1964-04-21	75.3333333333
1964-05-19	65.5
1964-06-23	49
1964-07-29	42
1964-08-26	43.5
1964-09-24	73.8571428571
1964-10-19	177.7
1964-11-24	81.25
1965-01-25	121.875
1980-03-19	60.375
1980-04-15	92.1666666667
1980-04-29	92.25
1980-05-13	100.8571428571
1980-06-10	65.5
1980-06-24	67.2857142857
1980-07-08	93.9375
1980-07-22	51.4285714286
1980-08-05	50.8125
1980-08-19	48.875
1980-09-02	55.6875
1980-09-16	64
1980-09-30	49
1980-10-01	75.1666666667
1980-10-14	140
1980-10-28	221
1981-01-20	138.2
1981-03-24	97.5
1981-04-22	125
1981-06-02	93.75
1981-06-23	54.7142857143
1981-07-28	62.5
1981-09-01	68.5714285714
1981-09-29	77.1666666667
1982-03-24	82
1982-04-20	81.6666666667
1982-08-29	20
1982-09-16	34
1982-10-18	25
1983-04-14	32
1983-05-03	35
1983-05-25	19
1983-06-14	23
1983-07-05	18
1983-07-26	16
1983-08-16	20
1983-09-06	11
1983-09-27	14
1984-03-13	23.5
1984-06-06	25.75
1984-06-27	21.75
1984-07-18	23
1984-08-08	23.25
1984-08-29	24.25
1984-09-19	23.25
1985-06-03	37.3333333333
1985-06-24	39.75
1985-07-16	35.75
1985-08-05	31.25
1985-08-26	32.6666666667
1985-09-16	44.6666666667
1985-10-10	42.5
1986-06-08	38
1986-07-01	27.6666666667
1986-07-22	34.3333333333
1986-08-12	33.5
1986-09-02	33.75
1986-09-23	30
1987-06-03	32
1987-06-24	33
1987-07-15	26
1987-08-05	34
1987-08-26	26
1987-09-16	25
1988-06-08	36
1988-06-28	29
1988-07-19	27
1988-08-08	31
1988-08-29	38
1988-09-19	44
1989-05-10	37
1989-06-05	45
1989-06-27	30
1989-07-18	27
1989-08-07	25
1989-08-28	19
1989-09-19	26
1990-05-14	24
1990-06-05	36
1990-06-25	32
1990-07-16	30
1990-08-06	28
1990-08-28	19
1990-09-24	19
1991-05-07	27
1991-06-03	26
1991-06-16	21
1991-06-26	19
1991-07-15	22
1991-08-05	19
1991-08-26	15
1991-10-17	23
1992-05-12	37
1992-06-01	26
1992-06-22	29
1992-07-13	22
1992-08-04	20
1992-08-24	21
1992-09-13	22
1993-05-11	36
1993-06-02	43
1993-06-21	27
1993-07-13	22
1993-08-02	20
1993-08-23	27
1993-09-13	21
1994-06-06	39
1994-06-27	37
1994-07-25	27
1994-08-10	24
1994-08-30	24
1994-09-20	26
1995-06-15	34
1995-07-05	36
1995-07-25	30
1995-08-16	25
1995-09-12	23
1995-09-28	26
1996-06-13	24
1996-07-01	24
1996-07-22	21
1996-08-14	19
1996-09-03	14
1996-09-23	17
1997-06-10	33
1997-07-03	23
1997-07-23	23
1997-08-12	18
1997-09-02	17
2000-06-06	45
2000-06-27	41
2000-07-17	34
2000-08-08	33
2000-08-29	29
2000-09-19	31
2005-04-18	55
2005-04-25	54.2
2005-05-04	54.6
2005-05-09	55
2005-05-23	53.4
2005-06-07	44.9
2005-06-21	40.2
2005-07-04	38.3
2005-07-18	37.5
2005-07-25	34.1
2005-08-01	34.4
2005-08-15	32.1
2005-08-30	31
2005-09-13	29.4
2005-09-26	30.6
2005-09-27	30.6
2005-10-10	35.6
2006-03-27	56.5
2006-05-02	60
2006-05-08	58.1
2006-05-15	58.1
2006-05-22	52.6
2006-05-29	53.4
2006-06-06	52.6
2006-06-12	49.5
2006-06-27	46.8
2006-07-11	43.3
2006-07-24	36
2006-08-07	34.8
2006-08-14	32.9
2006-08-21	31
2006-08-29	32.5
2006-09-04	32.5
2007-04-11	106
2007-04-23	75.5
2007-05-07	77.8
2007-05-22	67
2007-06-04	62.7
2007-06-11	61.5
2007-06-25	55
2007-07-09	49.1
2007-07-23	71.2
2007-08-06	65
2007-08-20	67.3
2007-09-03	68.1
2007-09-20	68.1
2007-10-01	61.9
2007-10-16	61.9
2008-04-17	101
2008-04-28	89.4
2008-05-13	79.7
2008-05-26	78.6
2008-06-09	97.5
2008-06-23	67
2008-07-07	59.6
2008-07-21	57.7
2008-08-04	49.5
2008-08-18	49.1
2008-09-01	53.4
2008-09-15	56.9
2008-09-29	61.5
2008-10-13	98.3
2009-04-27	69.3
2009-05-11	70.8
2009-05-25	69.3
2009-06-22	51.9
2009-06-29	49.5
2009-07-13	45.7
2009-08-03	44.5
2009-08-17	47.2
2009-08-31	50.3
2009-09-14	58.1
2009-09-28	60.4
2009-10-12	59.2
2010-05-03	82
2010-05-18	71.6
2010-05-31	69.7
2010-06-14	59.6
2010-06-28	58.4
2010-07-12	59.2
2010-07-26	53
2010-08-09	52.6
2010-08-31	55.7
2010-09-06	60
2010-09-14	61.9
2010-09-27	65.8
2010-10-11	68.5
2011-05-03	77.8
2011-05-18	70.4
2011-05-30	68.1
2011-06-14	67.3
2011-06-27	63.1
2011-07-12	61.9
2011-07-25	57.7
2011-08-08	56.9
2011-08-15	60
2011-08-29	58.8
2011-09-12	73.1
2011-09-19	90.9
2011-10-03	96
2011-10-17	96.4
2012-04-23	88.6
2012-05-07	87.8
2012-05-21	80.1
2012-06-04	74.7
2012-06-18	68.9
2012-07-02	66.2
2012-07-16	61.1
2012-07-30	58.8
2012-08-13	60.4
2012-08-27	57.3
2012-09-10	59.2
2012-09-24	61.5
2012-10-08	68.9
2013-05-07	91.3
2013-05-13	84.4
2013-05-27	80.5
2013-06-10	74.3
2013-06-24	70
2013-07-08	70.4
2013-07-22	61.9
2013-08-05	59.6
2013-08-19	56.9
2013-09-02	53
2013-09-20	49.5
2013-09-30	49.1
2013-10-14	57.3
2014-04-29	68.1
2014-05-13	70.8
2014-05-27	62.7
2014-06-10	55
2014-06-24	46.1
2014-07-08	46.1
2014-07-24	41
2014-08-05	38.3
2014-08-19	36
2014-09-02	38.7
2014-09-16	39.9
2014-09-30	45.3
2015-04-29	60
2015-05-27	66
2015-06-24	56
2015-07-22	50
2015-08-19	46



"Observed chl-a Vanem" :
1980-04-29	1.2333333333
1980-05-13	2.04
1980-05-28	3.32
1980-06-10	5.425
1980-06-24	4.0777777778
1980-07-08	6.2666666667
1980-07-22	4.9875
1980-08-05	5.2714285714
1980-08-19	16.6666666667
1980-09-02	5.275
1980-09-16	4.1
1980-09-30	2.1714285714
1981-01-20	1
1981-03-24	1
1981-04-22	1.575
1981-06-02	3.5
1981-06-23	2.1714285714
1981-07-28	4.35
1981-09-01	2.68
1981-09-29	3
1982-04-20	1.95
1982-05-04	1.9
1982-05-18	2.9666666667
1982-06-01	3.1
1982-08-04	1.8
1982-08-18	2.6
1982-08-29	4.5
1982-09-16	2.1
1982-09-28	1.7
1982-10-18	1.375
1983-04-14	0.8
1983-05-03	1.8
1983-05-25	2.3
1983-06-14	4.1
1983-07-05	4.3
1983-07-26	4.9
1983-08-16	2.2
1983-09-06	2
1983-09-27	1.8
1984-05-03	3.7
1984-05-21	7.7
1984-06-06	2.85
1984-06-27	3.9
1984-07-18	3.84
1984-08-08	4.3
1984-08-29	3.04
1984-09-19	4.4666666667
1984-10-10	4.1
1984-10-31	3.8
1985-06-03	3.45
1985-06-24	3.85
1985-07-16	4.475
1985-08-05	5.25
1985-08-26	10.375
1985-09-16	5.2
1985-10-10	2.9
1986-06-08	2.8
1986-07-01	5.1
1986-07-22	5.5
1986-08-12	9.875
1986-09-02	4.2333333333
1986-09-23	3.4
1987-06-03	3.9
1987-06-24	4.9
1987-07-15	3.7
1987-08-05	4.9
1987-08-26	7.5
1987-09-16	7.2
1988-05-22	5.6
1988-06-08	7.3
1988-06-25	9.9
1988-06-28	11.8
1988-07-19	11.4
1988-07-27	6.8
1988-08-08	12.7
1988-08-25	6.4
1988-08-29	5
1988-09-19	4.3
1989-05-10	3
1989-06-05	6.8
1989-06-27	6.2
1989-07-18	4.7
1989-08-07	8.9
1989-08-28	7.4
1989-09-19	3.8
1990-03-29	4.1
1990-05-14	5.2
1990-06-05	7.1
1990-06-25	7.5
1990-07-16	7.1
1990-08-06	7.8
1990-08-28	6.2
1990-09-24	4
1991-05-07	2.8
1991-06-03	3.9
1991-06-16	6.3
1991-06-26	2
1991-07-15	4.6
1991-08-05	5.2
1991-08-26	7.3
1991-10-17	4.7
1992-05-12	2.7
1992-06-01	5.8
1992-06-22	8.1
1992-07-13	4.7
1992-08-04	10.7
1992-08-24	7.9
1992-09-13	4.7
1993-05-11	7.6
1993-06-02	5.3
1993-06-21	4.8
1993-07-13	6.4
1993-08-02	7.7
1993-08-23	6.4
1993-09-13	4.1
1994-06-06	3.1
1994-06-27	6.1
1994-07-25	4.7
1994-08-10	9.4
1994-08-30	6.3
1994-09-20	8
1995-06-15	12.9
1995-07-05	11.2
1995-07-25	8.9
1995-08-16	7.3
1995-09-12	7.7
1995-09-28	7.1
1996-06-13	5.6
1996-07-01	10.2
1996-07-22	6.6
1996-08-14	6.6
1996-09-03	5.6
1996-09-23	6.8
1997-06-10	10.8
1997-07-03	7.5
1997-07-23	11.5
1997-08-12	5.8
1997-09-02	8.4
1998-06-03	5.8
1998-06-24	13.5
1998-07-15	11.9
1998-08-05	8.9
1998-08-26	3.3
1998-09-16	5
2000-06-06	7.3
2000-06-27	10.3
2000-07-17	8.4
2000-08-08	8.3
2000-08-29	14.4
2000-09-19	8.3
2001-06-06	6.9
2001-06-27	9.2
2001-07-18	11.2
2001-08-08	19.1
2001-08-29	13.3
2001-09-19	16.2
2002-06-05	7
2002-06-26	9
2002-07-17	10
2002-08-07	11
2002-08-28	8
2002-09-18	7
2003-06-11	7.75
2003-07-02	6.2
2003-07-23	8.9
2003-08-13	9.1
2003-09-03	15.8
2003-09-23	5.5
2003-09-25	5.5
2004-06-09	9.1
2004-06-30	15
2004-07-21	11
2004-08-11	6.8
2004-09-01	12
2004-09-22	6.1
2005-04-18	4.7
2005-04-25	3.6
2005-05-04	2.8
2005-05-09	3.1
2005-05-16	3.7
2005-05-23	6.2
2005-05-30	4.3
2005-06-07	6.9
2005-06-13	6.3
2005-06-21	8
2005-06-27	8.3
2005-07-04	6.4
2005-07-11	3.25
2005-07-18	6
2005-07-25	7.5
2005-08-01	9.7
2005-08-09	7.2
2005-08-15	8.3
2005-08-22	8.4
2005-08-30	7.3
2005-09-04	9
2005-09-12	6.1
2005-09-19	5.7
2005-09-27	4.6
2005-10-03	9.5
2005-10-10	5.2
2006-03-27	0.62
2006-05-02	1.1
2006-05-08	3.2
2006-05-15	5.3
2006-05-22	3.5
2006-05-29	8.6
2006-06-06	6.8
2006-06-13	7.1
2006-06-19	7.3
2006-06-27	8.7
2006-07-03	9
2006-07-10	9.5
2006-07-17	13
2006-07-24	14
2006-07-31	15
2006-08-07	10
2006-08-14	11
2006-08-21	8.7
2006-08-29	6.8
2006-09-04	4.6
2006-09-11	4.8
2006-09-18	4.4
2006-09-25	5
2006-10-03	3.4
2006-10-09	4.1
2007-04-11	0.75
2007-04-16	1.5
2007-04-23	1.4
2007-05-02	5.1
2007-05-07	5.1
2007-05-15	5.1
2007-05-22	5.6
2007-05-29	6.6
2007-06-04	5.3
2007-06-11	5.7
2007-06-18	9.1
2007-06-25	10
2007-07-02	10.02
