

"Observed colour Vanem" :
1964-01-20	78.5
1964-02-24	87.0
1964-03-16	55.0
1964-04-21	53.6
1964-05-19	57.666666666666664
1964-06-24	47.5
1964-07-29	47.25
1964-08-26	64.8
1964-09-24	40.2
1964-10-19	76.0
1964-11-24	78.6
1965-01-25	109.25
1980-04-15	72.5
1980-04-29	81.4
1980-05-13	81.33333333333333
1980-06-10	83.0
1980-06-24	94.42857142857143
1980-07-08	104.83333333333333
1980-07-22	67.85714285714286
1980-08-05	88.0
1980-08-19	64.0
1980-09-02	161.71428571428572
1980-09-16	67.2
1980-09-30	58.0
1980-10-14	90.5
1981-06-23	31.0
1981-07-28	60.333333333333336
1981-09-01	69.0
1981-09-29	75.75
1982-03-24	133.33333333333334
1982-04-20	80.0
1982-08-29	30.0
1982-09-16	27.5
1982-10-18	22.5
1983-04-14	34.0
1983-05-03	34.0
1983-05-25	23.0
1983-06-14	20.0
1983-07-05	9.0
1983-07-26	11.0
1983-08-16	20.0
1983-09-06	11.0
1983-09-27	13.0
1984-03-13	28.0
1985-06-03	36.0
1985-06-24	36.0
1985-07-16	30.333333333333332
1985-08-05	28.5
1985-08-26	30.0
1985-09-16	39.5
1985-10-10	40.5
1986-06-08	35.0
1986-07-01	29.666666666666668
1986-07-22	29.666666666666668
1986-08-12	26.0
1986-09-02	24.5
1986-09-23	20.0
1987-06-03	31.0
1987-06-24	28.0
1987-07-15	24.666666666666668
1987-08-05	28.5
1987-08-26	39.0
1987-09-16	23.0
1988-06-08	28.0
1988-06-28	26.0
1988-07-18	29.333333333333332
1988-08-08	27.0
1988-08-29	43.333333333333336
1988-09-19	40.0
1989-05-10	30.0
1989-06-05	29.0
1989-06-27	16.0
1989-07-18	24.0
1989-08-07	21.0
1989-08-28	22.0
1989-09-19	25.0
1990-05-14	23.0
1990-06-05	26.0
1990-06-25	17.0
1990-07-16	21.0
1990-08-06	18.0
1990-08-28	16.0
1990-09-24	18.0
1991-05-07	33.0
1991-06-03	18.0
1991-06-26	16.0
1991-07-15	20.0
1991-08-05	25.0
1991-08-26	14.0
1991-09-16	17.0
1991-10-17	22.0
1992-05-12	35.0
1992-06-01	24.0
1992-06-22	23.0
1992-07-13	19.0
1992-08-04	18.0
1992-08-24	13.0
1992-09-13	17.0
1993-05-11	30.0
