
"Observed SS" {"Kure"} :
1984-01-16	7.9
1984-01-31	3.6
1984-02-15	2.8
1984-03-05	2.2
1984-03-20	3.3
1984-04-02	3.2
1984-04-06	9.7
1984-04-09	46.1
1984-04-11	110
1984-04-13	146
1984-04-16	64.4
1984-04-17	64.8
1984-04-19	18.3
1984-04-21	21.3
1984-04-24	18.2
1984-04-27	12.9
1984-05-02	8
1984-05-08	6.3
1984-05-16	4.4
1984-05-22	7.2
1984-05-30	7.6
1984-06-06	1505
1984-06-08	26
1984-06-13	7.8
1984-06-18	6.7
1984-06-28	8
1984-07-03	48.6
1984-07-12	9.4
1984-07-19	15.3
1984-07-27	8.3
1984-08-06	7.7
1984-08-29	6.2
1984-09-06	5.7
1984-09-10	9.7
1984-09-18	15
1984-09-24	81
1984-09-27	20.1
1984-10-02	41.6
1984-10-04	51.2
1984-10-10	15.7
1984-10-16	6.7
1984-10-22	11.3
1984-10-26	272
1984-10-29	13.9
1984-11-06	129
1984-11-13	8.5
1984-11-16	7.1
1984-11-20	4.6
1984-11-27	8.6
1984-11-30	18.7
1984-12-04	6.7
1984-12-07	371
1984-12-11	7.3
1984-12-18	8.1
1984-12-21	202
1984-12-24	333
1985-01-02	7.1
1985-01-10	4
1985-01-21	3.9
1985-02-04	3.9
1985-02-18	3.1
1985-02-27	3.3
1985-03-12	2.4
1985-03-27	6.4
1985-04-02	10.8
1985-04-09	4.1
1985-04-14	17.6
1985-04-16	69.8
1985-04-18	96.9
1985-04-20	401
1985-04-21	344
1985-04-22	203
1985-04-23	199
1985-04-24	88.5
1985-04-26	47
1985-04-29	49
1985-04-30	99.1
1985-05-02	28.4
1985-05-03	105
1985-05-08	43.8
1985-05-10	22.1
1985-05-13	15.3
1985-05-15	13.2
1985-05-20	9.6
1985-05-24	7.2
1985-05-29	6.5
1985-06-04	8.8
1985-06-05	19.7
1985-06-11	6.4
1985-06-18	5.9
1985-06-28	10.6
1985-07-01	25.6
1985-07-10	6.3
1985-07-17	37.6
1985-07-23	13
