
start_date : 1990-01-01
end_date   : 2020-12-31


additional_timeseries :
"Discharge Das_main"
"Discharge Das_main scaled"

#"Reaches" : {"Silang" "Das_crop" "Julian" "Bacoor" {"Das_main" "Silang"} {"Das_main2" "Das_crop" "Das_main"} {"Das_main3" "Julian" "Das_main2"} {"Das_main4" "Bacoor" "Das_main3"}}
#"Litter class" : {"Plastic bags" "Bottles" "Food containers" "Other items"}

inputs :

#	Mismanagement Optimistic
"Mismanagement" linear_interpolate:	
1990-01-01	1
1991-01-01	1
1992-01-01	1
1993-01-01	1
1994-01-01	1
1995-01-01	1
1996-01-01	1
1997-01-01	1
1998-01-01	1
1999-01-01	1
2000-01-01	1
2001-01-01	1
2002-01-01	0.998736842
2003-01-01	0.996210526
2004-01-01	0.992421053
2005-01-01	0.987368421
2006-01-01	0.981052632
2007-01-01	0.973473684
2008-01-01	0.964631579
2009-01-01	0.954526316
2010-01-01	0.943157895
2011-01-01	0.910736842
2012-01-01	0.873094737
2013-01-01	0.830231579
2014-01-01	0.782147368
2015-01-01	0.728842105
2016-01-01	0.679157895
2017-01-01	0.625431579
2018-01-01	0.567663158
2019-01-01	0.505852632
2020-01-01	0.44
2021-01-01	0.42

#	Waste generation rate
"Waste generation rate" linear_interpolate:	
1990-01-01	0.175
1991-01-01	0.1825
1992-01-01	0.19
1993-01-01	0.1975
1994-01-01	0.205
1995-01-01	0.2125
1996-01-01	0.22
1997-01-01	0.2275
1998-01-01	0.235
1999-01-01	0.2425
2000-01-01	0.25
2001-01-01	0.2575
2002-01-01	0.265
2003-01-01	0.2725
2004-01-01	0.28
2005-01-01	0.2875
2006-01-01	0.295
2007-01-01	0.3025
2008-01-01	0.31
2009-01-01	0.3175
2010-01-01	0.325
2011-01-01	0.3325
2012-01-01	0.34
2013-01-01	0.3475
2014-01-01	0.355
2015-01-01	0.3625
2016-01-01	0.37
2017-01-01	0.3775
2018-01-01	0.385
2019-01-01	0.3925
2020-01-01	0.4
2021-01-01	0.4075

#	Total population in the catchment
"Total population" linear_interpolate:	
1990-01-01	868782
1991-01-01	890402
1992-01-01	912101
1993-01-01	933915
1994-01-01	955909
1995-01-01	978127
1996-01-01	1000542
1997-01-01	1023114
1998-01-01	1045851
1999-01-01	1068762
2000-01-01	1091838
2001-01-01	1115122
2002-01-01	1138561
2003-01-01	1161922
2004-01-01	1184898
2005-01-01	1207285
2006-01-01	1228940
2007-01-01	1249968
2008-01-01	1270717
2009-01-01	1291683
2010-01-01	1313203
2011-01-01	1335420
2012-01-01	1358178
2013-01-01	1381159
2014-01-01	1403903
2015-01-01	1426075
2016-01-01	1447568
2017-01-01	1468489
2018-01-01	1488989
2019-01-01	1509306
2020-01-01	1529613
2021-01-01	1550192

#	Plastic proportion in solid waste
"Plastic percentage" linear_interpolate:
1990-01-01	0.005
1991-01-01	0.005
1992-01-01	0.005
1993-01-01	0.005
1994-01-01	0.005
1995-01-01	0.005
1996-01-01	0.005
1997-01-01	0.005
1998-01-01	0.012307692
1999-01-01	0.019615385
2000-01-01	0.026923077
2001-01-01	0.034230769
2002-01-01	0.041538462
2003-01-01	0.048846154
2004-01-01	0.056153846
2005-01-01	0.063461538
2006-01-01	0.070769231
2007-01-01	0.078076923
2008-01-01	0.085384615
2009-01-01	0.092692308
2010-01-01	0.1
2011-01-01	0.103
2012-01-01	0.106
2013-01-01	0.109
2014-01-01	0.112
2015-01-01	0.115
2016-01-01	0.118
2017-01-01	0.121
2018-01-01	0.124
2019-01-01	0.127
2020-01-01	0.13
2021-01-01	0.133


"Air temperature":
1990-01-01	26.8000000000000
1990-01-02	25.6000000000000
1990-01-03	26.8000000000000
1990-01-04	26.7000000000000
1990-01-05	25.5000000000000
1990-01-06	25.3000000000000
1990-01-07	27
1990-01-08	26
1990-01-09	25.6000000000000
1990-01-10	25.8000000000000
1990-01-11	25.9000000000000
1990-01-12	25.9000000000000
1990-01-13	25.1000000000000
1990-01-14	26.2000000000000
1990-01-15	25.4000000000000
1990-01-16	25.1000000000000
1990-01-17	25.6000000000000
1990-01-18	26.4000000000000
1990-01-19	27.3000000000000
1990-01-20	27.1000000000000
1990-01-21	26.6000000000000
1990-01-22	27
1990-01-23	26.7000000000000
1990-01-24	27.1000000000000
1990-01-25	26.5000000000000
1990-01-26	25.1000000000000
1990-01-27	27.2000000000000
1990-01-28	27
1990-01-29	27
1990-01-30	27.6000000000000
1990-01-31	28.1000000000000
1990-02-01	28
1990-02-02	28.5000000000000
1990-02-03	29
1990-02-04	29.2000000000000
1990-02-05	26.8000000000000
1990-02-06	27.8000000000000
1990-02-07	28
1990-02-08	28.6000000000000
1990-02-09	28.6000000000000
1990-02-10	28.2000000000000
1990-02-11	28.5000000000000
1990-02-12	27.2000000000000
1990-02-13	25.9000000000000
1990-02-14	26.3000000000000
1990-02-15	26.6000000000000
1990-02-16	27
1990-02-17	27.8000000000000
1990-02-18	26.8000000000000
1990-02-19	26.1000000000000
1990-02-20	26.4000000000000
1990-02-21	27.1000000000000
1990-02-22	25.4000000000000
1990-02-23	26.3000000000000
1990-02-24	25.8000000000000
1990-02-25	25.8000000000000
1990-02-26	25.2000000000000
1990-02-27	25.7000000000000
1990-02-28	25.5000000000000
1990-03-01	27
1990-03-02	26.8000000000000
1990-03-03	26.1000000000000
1990-03-04	26.4000000000000
1990-03-05	26
1990-03-06	25.4000000000000
1990-03-07	26.4000000000000
1990-03-08	26.7000000000000
1990-03-09	26.4000000000000
1990-03-10	26.6000000000000
