
"Net shortwave radiation" :
1979-01-01	0.8686325138174659
1979-01-02	0.8461319672226201
1979-01-03	0.8908010120092118
1979-01-04	0.9175121253719556
1979-01-05	0.6082217015549415
1979-01-06	0.5157110194863607
1979-01-07	0.5777249705644489
1979-01-08	0.7978445693009685
1979-01-09	0.9490622434498649
1979-01-10	0.3911340843849669
1979-01-11	0.33967212122137425
1979-01-12	0.4725873559885914
1979-01-13	0.8252622989943994
1979-01-14	1.0986675576579747
1979-01-15	1.173461392580837
1979-01-16	0.3091844658416372
1979-01-17	0.5735638103550886
1979-01-18	0.4259705296568086
1979-01-19	0.437936792272601
1979-01-20	0.6994029213983803
1979-01-21	0.5519737361024211
1979-01-22	1.1677687208581935
1979-01-23	0.7360760698884532
1979-01-24	1.344432558863474
1979-01-25	0.5413357852684858
1979-01-26	1.5482408005737558
1979-01-27	1.784260187691702
1979-01-28	1.0194711481543648
1979-01-29	0.5549389011337804
1979-01-30	1.3134780784032527
1979-01-31	1.9387624203988885
1979-02-01	1.390660339065814
1979-02-02	2.1670859640181277
1979-02-03	1.4692401763996756
1979-02-04	2.3259745117726904
1979-02-05	2.4661594504142963
1979-02-06	2.603534266278062
1979-02-07	1.008495040239269
1979-02-08	2.7841766389452673
1979-02-09	2.926738034028653
1979-02-10	2.891874807257412
1979-02-11	3.0992384812537197
1979-02-12	3.046044669281126
1979-02-13	2.2434056734774854
1979-02-14	3.316384675323882
1979-02-15	3.672401992034547
1979-02-16	3.6626177472723667
1979-02-17	3.4133164074283187
1979-02-18	1.364163090961804
1979-02-19	1.1297826235942203
1979-02-20	1.8207095476172315
1979-02-21	2.1008082396349925
1979-02-22	1.5572380835304342
1979-02-23	2.97928148322219
1979-02-24	4.519332366899118
1979-02-25	3.7740349286008543
1979-02-26	4.237362330428941
1979-02-27	2.80188695551859
1979-02-28	1.6039165933499206
1979-03-01	1.6060900522179669
1979-03-02	3.202517327148154
1979-03-03	3.9905028640837474
1979-03-04	4.841048363419957
1979-03-05	5.199084346756592
1979-03-06	2.9950101006820993
1979-03-07	0.9759925250484489
1979-03-08	6.057961882776614
1979-03-09	0.7711968982955154
1979-03-10	6.123303866082732
1979-03-11	4.555119262905709
1979-03-12	3.636026168678377
1979-03-13	4.996575429173091
1979-03-14	5.943808926800236
1979-03-15	4.853412589565563
1979-03-16	4.271047485694234
1979-03-17	6.217170336776891
1979-03-18	7.578388878885447
1979-03-19	7.235512215463962
1979-03-20	4.296220710298629
1979-03-21	2.5188474208719285
1979-03-22	3.555576593410955
1979-03-23	4.861868676849831
1979-03-24	8.1830706723025
1979-03-25	2.4991806846626905
1979-03-26	1.1446917748310013
1979-03-27	1.8700493609021462
1979-03-28	1.610987768605131
1979-03-29	3.058833334777901
1979-03-30	6.598147582195232
1979-03-31	6.497671096027958
1979-04-01	6.831167589824974
1979-04-02	3.416090829353147
1979-04-03	4.234566659484535
1979-04-04	3.9503088210214687
1979-04-05	4.23036000988815
1979-04-06	3.6578890112767612
1979-04-07	6.203963970518667
1979-04-08	6.528189754780037
1979-04-09	4.448645496345354
1979-04-10	2.473179839165
1979-04-11	10.80384327163414
1979-04-12	9.960618499992368
1979-04-13	8.879008888224252
1979-04-14	12.206107391878897
1979-04-15	9.728151393649
1979-04-16	6.456492283277125
1979-04-17	10.766100950177773
1979-04-18	10.44163611200464
1979-04-19	10.166689384340708
1979-04-20	5.810439254238319
1979-04-21	11.96278589412967
1979-04-22	10.26981549668106
1979-04-23	4.899773278195718
1979-04-24	2.4665996668548664
1979-04-25	3.283787239772329
1979-04-26	9.96123152610135
1979-04-27	12.605041153617258
1979-04-28	12.624141250606563
1979-04-29	10.475038483817313
1979-04-30	11.542195910579402
1979-05-01	13.815568768345718
1979-05-02	12.900192033692946
1979-05-03	15.00820679657577
1979-05-04	13.955976416400896
1979-05-05	14.083240677643326
1979-05-06	13.072178021821065
1979-05-07	15.064046325362792
1979-05-08	13.841787491004531
1979-05-09	10.088969480902746
1979-05-10	17.110966765202264
1979-05-11	16.647515054949416
1979-05-12	10.901666558222571
1979-05-13	10.50759409323547
1979-05-14	17.102275555826832
1979-05-15	8.534026961439274
1979-05-16	14.51049535104451
1979-05-17	4.8125443945493105
1979-05-18	11.33271019510781
1979-05-19	14.062105005050888
1979-05-20	22.032898335067827
1979-05-21	3.721765239009357
1979-05-22	3.757436938336408
1979-05-23	8.19894966188027
1979-05-24	17.450958552423973
1979-05-25	16.10485928835854
1979-05-26	13.264666943616195
1979-05-27	11.445833095142909
1979-05-28	21.04429438603452
1979-05-29	3.032843339386263
1979-05-30	15.495011301420657
1979-05-31	12.957761659255642
1979-06-01	15.810196965803494
1979-06-02	24.56124647112142
1979-06-03	17.042156085025866
1979-06-04	24.70134027375521
1979-06-05	25.720024465963714
1979-06-06	25.29515863921993
1979-06-07	21.48945590453665
1979-06-08	9.79278424000122
1979-06-09	10.87186263921994
1979-06-10	24.222562570918463
1979-06-11	25.295022517754415
1979-06-12	20.644091700975082
1979-06-13	16.961817848839512
1979-06-14	13.80266966810614
1979-06-15	7.101632792028443
1979-06-16	19.74279940695527
1979-06-17	25.539865837120235
1979-06-18	21.251777230525082
1979-06-19	23.451456006836253
1979-06-20	23.707466136206186
1979-06-21	22.581450618650152
1979-06-22	6.334947495765494
1979-06-23	17.851191086506038
1979-06-24	10.541772993758865
1979-06-25	16.681561214044834
1979-06-26	12.85301472564967
1979-06-27	20.506232650054173
1979-06-28	12.02852380376299
1979-06-29	19.70516041737751
1979-06-30	23.909169424137463
1979-07-01	21.728301291135764
1979-07-02	21.730717706437982
1979-07-03	26.442928771763846
1979-07-04	21.08242420472129
1979-07-05	23.28621801315368
1979-07-06	19.22381546518548
1979-07-07	13.486210277448006
1979-07-08	17.652483974791327
1979-07-09	8.06582592049807
1979-07-10	13.250892173408811
1979-07-11	12.103454489676956
1979-07-12	18.420219972471884
1979-07-13	19.340245887720695
